,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
1113,55,55,9.98,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64.0,301569.4748609662,1071.0,70945845.0,0.0,0.0,300.0231,276.0,794.0,795.0,70942114.0,2937.0,45.0,782.0,0.0,70550531.0,2719.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1923510.0,700.0,303735.0,414537.0,912577332.0,414537.0,1106668547.0,0.0,0.0,8436873.0,50312006864.0,795.0,1063956.0,142212701.0,69886388121.0,0.0,0.0,412546.0,53390014.0,0.0,0.0,0.0,0.0,20403.0,37748592.0,2.0,662.0,0.0,0.0,0.0,0.0,2.0,2164.0,1.0,2406.0,363.0,2921206.0,0.0,0.0,151913602.0,122313392913.0,142.0,319314.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/dGI5XwnIs7YLm2,70552181.0,27785510602655.0,2486.0,184397.0,70519363.0,156772174180.0,70519364.0,81270937023.0,70518248.0,211311379250.0,8993467.0,147667403356.0,2415.0,103160.0,141767372.0,341601229144.0,0.0,0.0,70903322.0,10137334526.0,0.0,0.0,0.0,0.0,70518967.0,327911277575.0,632.0,63508.0,0.0,0.0,0.0,0.0,632.0,18495.0,634.0,102321.0,4927421.0,29075769980.0,70520892.0,1904922125.0,579531930.0,1308126160574.0,336715.0,473261534.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301581.5179079771,i80,85.11,5.38,11.45,0.0,0.0,2728212.0,13.0,0.0,0.0,146397.0,0.0,301045.0,4699762.0,1524095.0,301569.4748609662,1308531375804.0,1555200250.4379265,19195185.86,6411.2073
1114,56,56,18.56,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64.0,301211.543110013,1217.0,38830594.0,0.0,0.0,300.0288,421.0,796.0,796.0,38826953.0,2845.0,90.0,785.0,0.0,37746372.0,2474.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1034101.0,1925.0,6310909.0,1327641.0,18318340747.0,1327640.0,12398134075.0,10.0,879238.0,3054002.0,118592218226.0,1232.0,9916890.0,79531884.0,527069226604.0,0.0,0.0,1324510.0,160940363.0,0.0,0.0,0.0,0.0,247907.0,1646308093.0,3.0,9531.0,0.0,0.0,0.0,0.0,3.0,13006.0,3.0,57866.0,6189.0,177053948.0,0.0,0.0,86822999.0,678380063543.0,50.0,654047.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/yPQ1nt6b0rsx5T,37747672.0,25275783051355.0,614.0,13878.0,37490907.0,595819236346.0,37490906.0,154821873397.0,37489144.0,456773216475.0,9047803.0,254884104082.0,2034.0,70110.0,77944984.0,947951961573.0,0.0,0.0,38556191.0,63765251205.0,0.0,0.0,0.0,0.0,37490405.0,494959321447.0,633.0,153146.0,0.0,0.0,0.0,0.0,633.0,17203.0,633.0,74963.0,5227930.0,79943491271.0,37490429.0,838311914.0,320125369.0,3071168619253.0,1892123.0,21411522243.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301222.4791920185,i80,115.67,6.02,21.11,0.0,0.0,2281982.0,77.0,0.0,0.0,420005.0,0.0,897175.0,4375838.0,776599.0,301211.5430990457,3450519396409.0,1555560624.5686276,19197906.06,3446.6727
1115,57,57,7.1,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,32.0,301517.1349559948,845.0,49151009.0,0.0,0.0,300.0115,112.0,730.0,733.0,49149070.0,1209.0,18.0,721.0,0.0,48927215.0,1125.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1352169.0,424.0,162085.0,244998.0,407787252.0,244994.0,580109779.0,0.0,0.0,4493931.0,20394648312.0,75.0,106836.0,98457416.0,33868524080.0,0.0,0.0,244525.0,31183268.0,0.0,0.0,0.0,0.0,20454.0,28608355.0,4.0,982.0,0.0,0.0,0.0,0.0,4.0,4327.0,1.0,3298.0,390.0,2445280.0,0.0,0.0,103707234.0,55313612169.0,18.0,28315.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/sLHOPWh6x7asJF,48927170.0,37591866209050.0,198.0,9075.0,48893772.0,87980558400.0,48893774.0,47263809909.0,48892993.0,152534644699.0,4890324.0,69529788544.0,1241.0,43672.0,98184977.0,230110316384.0,0.0,0.0,49111839.0,6065565608.0,0.0,0.0,0.0,0.0,48893597.0,187249577710.0,568.0,58745.0,0.0,0.0,0.0,0.0,568.0,16171.0,571.0,66760.0,2487563.0,8617740895.0,48893272.0,1549479140.0,399315158.0,791116695120.0,169901.0,215019408.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301531.19040599465,i80,68.72,5.3,8.13,0.0,0.0,3762887.0,59.0,0.0,0.0,86160.0,0.0,167940.0,4760772.0,743726.0,301517.1349600032,1210448484539.0,1555612426.6567822,9596787.68,4507.058
1116,58,58,33.49,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,256.0,302346.51785701513,19407352.0,95093933.0,0.0,0.0,300.0869,19406158.0,1189.0,1194.0,15421262.0,79671482.0,773989.0,1119.0,0.0,12864778.0,27495171.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2292915.0,3175.0,2088920.0,738983.0,2233644600.0,738983.0,1802565825.0,0.0,0.0,11487414.0,69757602037.0,7765.0,11323976.0,184522363.0,63026598140.0,0.0,0.0,735590.0,115370809.0,0.0,0.0,0.0,0.0,21289.0,131460805.0,17.0,8416.0,0.0,0.0,0.0,0.0,17.0,17789.0,12.0,40515.0,523.0,4706622.0,0.0,0.0,198256662.0,137086848492.0,531.0,1420038.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/hCbvpbEudZxsQx,46844317.0,4407393959774.0,7322987.0,252744416.0,113749257.0,280639751530.0,113749258.0,126053050744.0,48397766.0,124837804768.0,12072572.0,387465638675.0,99069875.0,2364894255.0,183757699.0,341935393079.0,0.0,0.0,96986921.0,18759513370.0,0.0,0.0,0.0,0.0,94342605.0,746095621998.0,1016.0,122575.0,0.0,0.0,0.0,0.0,1016.0,37050.0,1018.0,109830.0,11017670.0,74189728838.0,94498567.0,2418775336.0,916678305.0,2196837810044.0,41710078.0,91824623580.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302359.1994259953,i80,1701.54,7.83,41.85,0.0,0.0,396010.0,9.0,0.0,0.0,268777.0,0.0,658408.0,4803482.0,3480278.0,302346.51785600185,2877592794043.0,1555231821.2563627,76792682.25,7640.8369
1117,59,59,16.94,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,128.0,301992.2178930044,18828954.0,90571729.0,0.0,0.0,300.0393,18828026.0,925.0,928.0,46389819.0,44180985.0,2943117.0,898.0,0.0,44376196.0,22294374.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2266386.0,1855.0,991702.0,651397.0,1737857464.0,651396.0,1618419027.0,0.0,0.0,11355017.0,73600691440.0,13953.0,17222608.0,163784623.0,96950582651.0,0.0,0.0,649350.0,82754099.0,0.0,0.0,0.0,0.0,20767.0,102592142.0,7.0,3328.0,0.0,0.0,0.0,0.0,5.0,3321.0,4.0,12772.0,352.0,3235008.0,0.0,0.0,177128925.0,174114915512.0,199.0,549950.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/VUoeQZzycvgHqz,72212875.0,11847333493427.0,5202860.0,190828158.0,108736102.0,263977083186.0,108736103.0,120125677023.0,77785355.0,226798932228.0,11970356.0,283381900941.0,62995058.0,1570087706.0,163087087.0,406730657298.0,0.0,0.0,90515262.0,18579651453.0,0.0,0.0,0.0,0.0,89907825.0,578796605448.0,760.0,79959.0,0.0,0.0,0.0,0.0,760.0,25992.0,762.0,79651.0,9020145.0,62181425840.0,89983287.0,8139928906.0,818259146.0,1970868173077.0,317424.0,395209288.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302006.6292400062,i80,179.65,5.53,19.65,0.0,0.0,1113421.0,10.0,0.0,0.0,225940.0,0.0,515497.0,4721754.0,2866886.0,301992.2178940028,2939058837346.0,1555684571.7105012,38392866.07,7553.6303
1118,60,60,7.19,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,32.0,301526.7184779942,838.0,48553237.0,0.0,0.0,300.0113,96.0,741.0,742.0,48551708.0,788.0,13.0,726.0,0.0,48326883.0,702.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1334822.0,371.0,180074.0,247732.0,412391516.0,247732.0,593503536.0,0.0,0.0,4114816.0,19036197137.0,119.0,150930.0,97323821.0,34575741972.0,0.0,0.0,246684.0,32389978.0,0.0,0.0,0.0,0.0,20203.0,26905825.0,13.0,6458.0,0.0,0.0,0.0,0.0,13.0,7323.0,11.0,24521.0,318.0,2055506.0,0.0,0.0,102201866.0,54679614613.0,33.0,59837.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/BZtZyTsnt9HHah,48326355.0,37593435781337.0,263.0,16742.0,48293196.0,86832696741.0,48293197.0,47720284624.0,48292430.0,153341545346.0,4887631.0,71306302540.0,759.0,37746.0,97049369.0,229758161044.0,0.0,0.0,48509729.0,5991730165.0,0.0,0.0,0.0,0.0,48293037.0,190006464968.0,568.0,58640.0,0.0,0.0,0.0,0.0,568.0,15731.0,570.0,79303.0,2483839.0,8931211861.0,48292770.0,1269291043.0,394635031.0,795455247098.0,237105.0,297350604.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301539.1221489907,i80,73.64,5.25,8.58,0.0,0.0,3758771.0,30.0,0.0,0.0,82870.0,0.0,169006.0,4752575.0,741898.0,301526.7184779942,1003058637377.0,1555657330.6752696,9596862.19,4449.2384
1119,61,61,16.77,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,128.0,301672.4105939865,18412583.0,90178737.0,0.0,0.0,300.0411,18411655.0,925.0,928.0,45313003.0,44864809.0,2913356.0,903.0,0.0,43370449.0,22459217.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2288965.0,1830.0,959536.0,680864.0,2056935289.0,680861.0,1686479788.0,0.0,0.0,10945505.0,70746861064.0,13293.0,17135492.0,162667668.0,122208300405.0,0.0,0.0,678848.0,123508831.0,0.0,0.0,0.0,0.0,20121.0,103843820.0,7.0,4921.0,0.0,0.0,0.0,0.0,6.0,9210.0,4.0,15156.0,381.0,3653867.0,0.0,0.0,175689641.0,196948579479.0,253.0,872100.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/7C1D1V7mrCS3ul,71416613.0,11945264299239.0,4915736.0,233847665.0,107897360.0,278619617203.0,107897359.0,119648292631.0,76588467.0,218868063137.0,11952076.0,288856846417.0,63263172.0,1727787003.0,161937992.0,402978706889.0,0.0,0.0,90122866.0,20250279370.0,0.0,0.0,0.0,0.0,89485452.0,557780684652.0,761.0,84949.0,0.0,0.0,0.0,0.0,761.0,25738.0,761.0,88154.0,8973999.0,61896794333.0,89541933.0,2876850535.0,812953602.0,1954200100293.0,374907.0,462131617.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301685.56716400385,i80,162.75,5.57,19.29,0.0,0.0,1129556.0,13.0,0.0,0.0,238023.0,0.0,530992.0,4719469.0,2820885.0,301672.4105859995,2191864928880.0,1554986948.1503491,38393029.18,7628.8391
1120,62,62,7.28,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,32.0,301480.9427009821,843.0,47983226.0,0.0,0.0,300.0114,107.0,733.0,736.0,47981322.0,1171.0,8.0,723.0,0.0,47749130.0,1104.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1317897.0,551.0,235652.0,253563.0,431022091.0,253558.0,601384354.0,0.0,0.0,4475597.0,20659865272.0,86.0,115974.0,96153246.0,33472631972.0,0.0,0.0,252771.0,32751133.0,0.0,0.0,0.0,0.0,18378.0,23691263.0,7.0,4153.0,0.0,0.0,0.0,0.0,6.0,4658.0,4.0,11304.0,298.0,1607513.0,0.0,0.0,101408079.0,55223350258.0,14.0,24919.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/yCVcuYORKxXWP2,47749256.0,37625851889284.0,253.0,11849.0,47717520.0,88472047912.0,47717521.0,47870927512.0,47716736.0,153481016596.0,4880188.0,67506608211.0,1192.0,56428.0,95873526.0,229948443353.0,0.0,0.0,47937125.0,6214427453.0,0.0,0.0,0.0,0.0,47717350.0,187711684993.0,568.0,55004.0,0.0,0.0,0.0,0.0,568.0,15250.0,570.0,83012.0,2487126.0,8697465330.0,47717073.0,1463984260.0,389976879.0,791617147891.0,209563.0,250320728.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301493.72958505154,i80,68.99,5.41,8.58,0.0,0.0,3759013.0,33.0,0.0,0.0,85211.0,0.0,170702.0,4755301.0,740342.0,301480.94270795584,518483493401.0,1555186042.2253726,9596956.65,4392.8238
1121,63,63,66.41,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512.0,302966.94795000553,20943778.0,96771747.0,0.0,0.0,300.1768,20942086.0,1690.0,1692.0,4153874.0,92616183.0,64617.0,1589.0,0.0,1107365.0,4523979.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2313033.0,4048.0,2847182.0,779896.0,2255004528.0,779897.0,2182362400.0,0.0,0.0,5414038.0,30558218690.0,384.0,617238.0,147465593.0,27217735185.0,0.0,0.0,775569.0,113156571.0,0.0,0.0,0.0,0.0,22288.0,99616380.0,3.0,880.0,0.0,0.0,0.0,0.0,3.0,3721.0,1.0,2407.0,20003.0,79125874.0,0.0,0.0,155262199.0,62510111966.0,476.0,1420910.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/Kw8vWrIgH3atHL,7527432.0,757791230075.0,70060761.0,2080352970.0,116922491.0,297198322350.0,116922492.0,107776392653.0,8295375.0,41406020246.0,12042041.0,432390483697.0,113557885.0,3543382973.0,146646692.0,250821604390.0,0.0,0.0,105843619.0,30550112989.0,0.0,0.0,0.0,0.0,95979396.0,794019765559.0,1528.0,163996.0,0.0,0.0,0.0,0.0,1528.0,56717.0,1530.0,127997.0,11852438.0,74430118464.0,96227782.0,2321552422.0,936484435.0,2142990950501.0,42128877.0,106452493078.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302979.23406398296,i80,905.18,7.2,82.96,0.0,0.0,85112.0,7.0,0.0,0.0,295332.0,0.0,720942.0,4834255.0,3732862.0,302966.94795000553,7661575779285.0,1555248192.9686232,153599803.84,7705.5681
1122,64,64,17.22,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,128.0,301593.1306450367,18091842.0,88699465.0,0.0,0.0,300.0395,18090915.0,925.0,927.0,45453441.0,43245100.0,2940446.0,904.0,0.0,43503570.0,21919239.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2229310.0,1721.0,970137.0,645840.0,1774346616.0,645832.0,1639112281.0,0.0,0.0,11181029.0,71365570514.0,14309.0,19679022.0,160648117.0,97389459051.0,0.0,0.0,643873.0,85707211.0,0.0,0.0,0.0,0.0,21000.0,119823136.0,6.0,2949.0,0.0,0.0,0.0,0.0,5.0,2532.0,4.0,9482.0,381.0,3527120.0,0.0,0.0,173802378.0,172399019769.0,261.0,809718.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/gMY7bIL3toR37S,70942866.0,11827107303644.0,4884026.0,178388760.0,106132523.0,256998899578.0,106132523.0,123826464544.0,75909130.0,222232143067.0,11961295.0,291715482912.0,61321705.0,1668130870.0,159954501.0,399385657141.0,0.0,0.0,88642768.0,18030621204.0,0.0,0.0,0.0,0.0,88041360.0,572308606035.0,761.0,99488.0,0.0,0.0,0.0,0.0,761.0,26162.0,761.0,93706.0,9023431.0,62403844165.0,88111208.0,1958737187.0,800448327.0,1951123345350.0,331574.0,416150531.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301604.0167160034,i80,168.8,5.77,20.0,0.0,0.0,1117450.0,6.0,0.0,0.0,225443.0,0.0,516270.0,4727129.0,2867960.0,301593.13065099716,1697858359216.0,1555287906.4061425,38393171.68,7430.0562
1123,65,65,7.28,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,32.0,301544.2456379533,869.0,47941457.0,0.0,0.0,300.0118,133.0,732.0,736.0,47939656.0,1069.0,9.0,719.0,0.0,47718323.0,974.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1318808.0,365.0,173088.0,244006.0,407756135.0,243991.0,574688608.0,0.0,0.0,4417475.0,20409679216.0,123.0,155936.0,96163717.0,34276319503.0,0.0,0.0,243586.0,31371146.0,0.0,0.0,0.0,0.0,20076.0,25757182.0,7.0,2514.0,0.0,0.0,0.0,0.0,5.0,3888.0,3.0,8611.0,273.0,1784132.0,0.0,0.0,101333648.0,55727731211.0,21.0,31252.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/MUHzLZUzXwnmpr,47718119.0,37583394146640.0,196.0,8264.0,47685247.0,88647685554.0,47685249.0,47904344790.0,47684461.0,152281601382.0,4879848.0,69648911981.0,1075.0,42505.0,95893383.0,229087231915.0,0.0,0.0,47901759.0,6021469362.0,0.0,0.0,0.0,0.0,47685056.0,184404006094.0,568.0,63593.0,0.0,0.0,0.0,0.0,568.0,16560.0,571.0,107860.0,2488867.0,8598462528.0,47684729.0,1482092387.0,389888478.0,788439387247.0,296901.0,363342472.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301556.3581329584,i80,71.02,5.62,8.43,0.0,0.0,3758475.0,30.0,0.0,0.0,85926.0,0.0,168984.0,4756803.0,743388.0,301544.2456330061,802711865332.0,1555104034.8875694,9596949.02,4395.8534
1124,66,66,32.24,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,256.0,302269.6787909865,20520655.0,98257906.0,0.0,0.0,300.0876,20519458.0,1192.0,1197.0,15614555.0,82642160.0,768896.0,1110.0,0.0,13041993.0,28040522.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2382150.0,3213.0,1716684.0,745674.0,2127841084.0,745671.0,1805012306.0,0.0,0.0,11552449.0,68697898811.0,8061.0,12125193.0,190301820.0,63577640135.0,0.0,0.0,742207.0,143567837.0,0.0,0.0,0.0,0.0,21551.0,131668793.0,20.0,10387.0,0.0,0.0,0.0,0.0,19.0,15993.0,15.0,63015.0,358.0,3213661.0,0.0,0.0,204121585.0,136502183278.0,527.0,1409379.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/rLDwpi0IVfEiQf,47853921.0,4375192207230.0,7930924.0,367849862.0,118019739.0,285325918824.0,118019741.0,124490043796.0,49791651.0,133150029464.0,12076407.0,376735328051.0,103153556.0,3474921665.0,189530484.0,353350608957.0,0.0,0.0,100243923.0,22472507428.0,0.0,0.0,0.0,0.0,97499781.0,737120926683.0,1016.0,116060.0,0.0,0.0,0.0,0.0,1016.0,40802.0,1018.0,106557.0,11022376.0,75094335767.0,97646830.0,2567200986.0,948258796.0,2206107490156.0,43320334.0,91957555254.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302283.09767001873,i80,1597.96,7.73,40.37,0.0,0.0,391984.0,3.0,0.0,0.0,271979.0,0.0,667234.0,4801210.0,3470010.0,302269.6787969768,4760553020698.0,1554975372.3730907,76793213.87,7938.1815
1125,67,67,69.29,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512.0,302884.9747680128,20776441.0,94822390.0,0.0,0.0,300.1775,20774729.0,1710.0,1712.0,4180794.0,90639887.0,61920.0,1564.0,0.0,1097916.0,4525421.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2216965.0,4599.0,2877289.0,779907.0,2369812748.0,779904.0,2195159440.0,0.0,0.0,5454640.0,31003135858.0,499.0,794062.0,143811222.0,21308490866.0,0.0,0.0,774914.0,122431704.0,0.0,0.0,0.0,0.0,23682.0,103826812.0,23.0,16033.0,0.0,0.0,0.0,0.0,23.0,40340.0,21.0,78149.0,21724.0,90059343.0,0.0,0.0,151651742.0,57198415806.0,584.0,1693162.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/g9z6plLNifxRan,7515365.0,750925493622.0,68179387.0,2201339513.0,114805815.0,296863036647.0,114805817.0,104382893604.0,8322575.0,44264847461.0,12043047.0,429330367955.0,111414117.0,2694315912.0,142990459.0,248961310131.0,0.0,0.0,103523997.0,28144538882.0,0.0,0.0,0.0,0.0,94030078.0,807835719211.0,1528.0,166330.0,0.0,0.0,0.0,0.0,1528.0,59973.0,1530.0,136756.0,11849444.0,72690342494.0,94312898.0,2743271510.0,916681688.0,2140724943569.0,40399468.0,100612597190.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302896.36219000816,i80,3411.54,7.41,87.56,0.0,0.0,82618.0,7.0,0.0,0.0,293678.0,0.0,716916.0,4831288.0,3738069.0,302884.9747609794,9652424159050.0,1554903160.3583536,153604390.49,7385.5147
1126,68,68,141.08,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512.0,302364.8702610731,7697100.0,42154452.0,0.0,0.0,300.2091,7695392.0,1703.0,1708.0,6695906.0,35456843.0,151051.0,1584.0,0.0,3872101.0,3320874.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1088827.0,8174.0,33889427.0,2418218.0,44837226711.0,2418217.0,26898938960.0,2.0,141730.0,3665279.0,163434172381.0,134686.0,1316045882.0,76610010.0,604918662595.0,0.0,0.0,2403350.0,407598199.0,0.0,0.0,0.0,0.0,226997.0,2486228889.0,19.0,150276.0,0.0,0.0,0.0,0.0,18.0,162304.0,14.0,471374.0,34138.0,934534825.0,0.0,0.0,87919333.0,845272127555.0,211.0,3904002.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/ldnSxviAXdxlzL,9957580.0,6380166217374.0,2560405.0,77418044.0,47419876.0,928794959611.0,47419877.0,276521310762.0,10018334.0,153659436482.0,11509155.0,455806825409.0,43017548.0,1106836137.0,73800791.0,1001244196329.0,0.0,0.0,42719670.0,141125986795.0,0.0,0.0,0.0,0.0,39729196.0,1381488345379.0,1528.0,216553.0,0.0,0.0,0.0,0.0,1528.0,47565.0,1530.0,109234.0,10125188.0,152235142149.0,39731866.0,874820058.0,390106801.0,4891536705376.0,22050309.0,398601054869.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302377.01712596416,i80,5522.39,9.35,173.58,0.0,0.0,485445.0,13.0,0.0,0.0,858912.0,0.0,1755318.0,4550406.0,1450718.0,302364.87028503424,7731091721166.0,1555554904.1673641,153612686.78,3626.8952
1127,69,69,32.43,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,256.0,302258.77197000384,20225937.0,97397073.0,0.0,0.0,300.0839,20224756.0,1180.0,1181.0,15530926.0,81864968.0,786136.0,1129.0,0.0,12967304.0,27823784.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2367707.0,3138.0,1733020.0,747635.0,2147680611.0,747626.0,1749918919.0,0.0,0.0,11633578.0,70762501374.0,7317.0,12179211.0,188938506.0,65438125627.0,0.0,0.0,744301.0,93502741.0,0.0,0.0,0.0,0.0,21655.0,139928454.0,4.0,1505.0,0.0,0.0,0.0,0.0,4.0,6088.0,3.0,11228.0,523.0,4801565.0,0.0,0.0,202844710.0,140351781455.0,420.0,1391112.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/O3PTC3hD0fkSiy,47586867.0,4382327606718.0,7472701.0,279760191.0,116862227.0,280670140954.0,116862227.0,124049606190.0,49384237.0,126372513588.0,12076355.0,382541587674.0,102082407.0,2486859151.0,188166282.0,349575984994.0,0.0,0.0,99316462.0,22771052845.0,0.0,0.0,0.0,0.0,96636975.0,733106440782.0,1017.0,121195.0,0.0,0.0,0.0,0.0,1017.0,50574.0,1017.0,88287.0,11016549.0,73194615533.0,96793092.0,3000615953.0,939745076.0,2189589424585.0,43072511.0,91539986674.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302270.537616998,i80,1573.83,7.34,40.37,0.0,0.0,401901.0,46.0,0.0,0.0,270192.0,0.0,658471.0,4808949.0,3478339.0,302258.77196399873,4358256999017.0,1555686768.2025602,76791794.0,7890.1488
