,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
1808,7,7,33.66,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,301854.33144295216,21771709.0,95239135.0,0.0,0.0,300.0826,,,,1179.0,1180.0,13965242.0,,,,,,,1115.0,0.0,11347043.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2281221,3049.0,1961967.0,729838.0,2124892737.0,729840.0,1749340686.0,0.0,0.0,11591663.0,66148805453.0,7403.0,11411964.0,178602946.0,65946330452.0,0.0,0.0,726577.0,106971324.0,0.0,0.0,0.0,0.0,20682.0,130384134.0,3.0,1145.0,0.0,0.0,0.0,0.0,3.0,2106.0,2.0,6345.0,334.0,3278353.0,0.0,0.0,192412780.0,136224598883.0,440.0,1212217.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/TIYZCff5oscNv1,40963567.0,3822329243908.0,16682484.0,710216958.0,116267919.0,278191461405.0,116267921.0,126330449303.0,49169391.0,302492991080.0,12052555.0,196572959489.0,103035842.0,2423798859.0,177852482.0,527622290340.0,0.0,0.0,96835892.0,21491648867.0,0.0,0.0,0.0,0.0,94496892.0,744564799683.0,1016.0,119185.0,0.0,0.0,0.0,0.0,1016.0,61885.0,1018.0,107949.0,11003077.0,76563375718.0,94667354.0,2948637552.0,929858294.0,2372544764671.0,41523435.0,92631846398.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301866.56484895945,i80,1649.99,8.14,41.85,0.0,0.0,347844.0,7.0,0.0,0.0,263067.0,0.0,655315.0,4749322.0,3483089.0,301854.33144301176,4499316094440.0,1555008211.5337634,76793373.73,7601.9779
1809,8,8,32.12,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,301924.09107899666,22589324.0,98723412.0,0.0,0.0,300.0814,,,,1180.0,1184.0,14156320.0,,,,,,,1117.0,0.0,11529314.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2390491,3108.0,1626460.0,740186.0,2102952548.0,740184.0,1760577707.0,0.0,0.0,11647101.0,66084968378.0,7347.0,10879023.0,185427328.0,71601779498.0,0.0,0.0,736851.0,165666701.0,0.0,0.0,0.0,0.0,20569.0,125201361.0,7.0,2731.0,0.0,0.0,0.0,0.0,6.0,4555.0,3.0,10838.0,360.0,3426194.0,0.0,0.0,199323422.0,141858216751.0,372.0,1120757.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/mob5ZOQ527nVxp,42371114.0,3842568898172.0,17299576.0,605419470.0,120559478.0,287132072331.0,120559477.0,124898983843.0,50866779.0,301241433170.0,12059633.0,196887366153.0,107146706.0,2530233204.0,184666859.0,528391766077.0,0.0,0.0,100393282.0,22916100056.0,0.0,0.0,0.0,0.0,97970845.0,738896837015.0,1017.0,125375.0,0.0,0.0,0.0,0.0,1017.0,45184.0,1017.0,112335.0,10997782.0,76836511677.0,98137968.0,2373370128.0,964111333.0,2377592661156.0,43449897.0,94882285138.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301936.9945079684,i80,1548.46,7.86,39.65,0.0,0.0,351411.0,5.0,0.0,0.0,267242.0,0.0,659976.0,4750793.0,3472159.0,301924.09108400345,2719465550955.0,1555232267.67554,76792729.42,7966.1427
1810,9,9,17.78,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,301578.50819396967,18520862.0,86245393.0,0.0,0.0,300.0388,,,,925.0,927.0,41967276.0,,,,,,,894.0,0.0,39986619.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2158883,1717.0,977239.0,643023.0,1743571422.0,643015.0,1679248611.0,0.0,0.0,10896549.0,67457136454.0,13606.0,17401715.0,151041544.0,136543546883.0,0.0,0.0,641109.0,71485117.0,0.0,0.0,0.0,0.0,20139.0,100468629.0,6.0,2464.0,0.0,0.0,0.0,0.0,5.0,3535.0,4.0,19007.0,383.0,3664823.0,0.0,0.0,163901329.0,207618153842.0,229.0,627943.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/jJE195yF9IzZWD,63785112.0,11518370099773.0,6767382.0,235078576.0,104110303.0,258495550306.0,104110302.0,114750596048.0,77048307.0,325244913452.0,11877491.0,198803600787.0,62783520.0,1618099049.0,150348055.0,495604565747.0,0.0,0.0,86192558.0,22257894239.0,0.0,0.0,0.0,0.0,85590115.0,569002408543.0,761.0,82718.0,0.0,0.0,0.0,0.0,761.0,28377.0,761.0,94402.0,9025653.0,64977144649.0,85667289.0,2120593348.0,783849641.0,2053521593560.0,326383.0,410943319.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301590.3773980141,i80,176.47,5.81,20.37,0.0,0.0,1095063.0,14.0,0.0,0.0,223629.0,0.0,514746.0,4705626.0,2872174.0,301578.5081890225,1755115862109.0,1555238845.5124507,38393107.95,7195.3462
1811,10,10,18.23,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,301583.9079200029,17976649.0,84315281.0,0.0,0.0,300.0395,,,,925.0,928.0,41005555.0,,,,,,,895.0,0.0,39061017.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2105959,1733.0,973628.0,640903.0,1784554715.0,640904.0,1636534406.0,0.0,0.0,11310009.0,71182993494.0,14118.0,18886479.0,147747844.0,139346323301.0,0.0,0.0,638929.0,84420431.0,0.0,0.0,0.0,0.0,20917.0,103252057.0,7.0,3293.0,0.0,0.0,0.0,0.0,6.0,14701.0,4.0,21680.0,306.0,3051665.0,0.0,0.0,161015883.0,214161674955.0,203.0,645105.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/qFEjakwmyZJUIA,62416837.0,11490683957951.0,6688971.0,154683296.0,101638094.0,264690905751.0,101638095.0,115507427729.0,75301456.0,324407537169.0,11864425.0,193082723497.0,61270404.0,1489599522.0,147054491.0,498728278569.0,0.0,0.0,84260625.0,22187718541.0,0.0,0.0,0.0,0.0,83662134.0,572497978025.0,760.0,79227.0,0.0,0.0,0.0,0.0,760.0,27259.0,762.0,102401.0,9029160.0,65162780799.0,83739699.0,2025499279.0,766483091.0,2060356960403.0,333255.0,421619339.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301595.980175972,i80,172.65,5.9,20.74,0.0,0.0,1090913.0,10.0,0.0,0.0,222182.0,0.0,514722.0,4702843.0,2875016.0,301583.9079200029,2214028241113.0,1555003736.9984252,38393466.26,7018.9399
1812,11,11,32.68,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,301941.3293720484,22275237.0,97059671.0,0.0,0.0,300.0834,,,,1181.0,1183.0,14036184.0,,,,,,,1118.0,0.0,11442547.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2349969,3146.0,1966856.0,735975.0,2154485822.0,735978.0,1764670126.0,0.0,0.0,11648901.0,66235310894.0,7576.0,11147403.0,182374785.0,63486616526.0,0.0,0.0,732606.0,101769021.0,0.0,0.0,0.0,0.0,20292.0,119204496.0,6.0,2678.0,0.0,0.0,0.0,0.0,5.0,4568.0,4.0,15397.0,358.0,3261163.0,0.0,0.0,196259958.0,133879429480.0,326.0,974530.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/Rnw9wSxEK6pL16,41688115.0,3888613297892.0,17107616.0,572411607.0,118586133.0,284528724392.0,118586134.0,126196131386.0,50045958.0,304295649999.0,12051477.0,196896095162.0,105288790.0,2533596439.0,181618251.0,520972503227.0,0.0,0.0,98680925.0,23110714802.0,0.0,0.0,0.0,0.0,96311577.0,749446576885.0,1016.0,116183.0,0.0,0.0,0.0,0.0,1016.0,37961.0,1018.0,113842.0,10988140.0,77340815038.0,96473268.0,2181939755.0,948493889.0,2380341199748.0,42752570.0,92265773070.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301950.2971870303,i80,1589.75,7.43,40.37,0.0,0.0,355906.0,4.0,0.0,0.0,265604.0,0.0,661496.0,4751416.0,3468406.0,301941.32937300205,3715482362248.0,1555189109.1181045,76792812.59,7831.0541
1813,12,12,65.88,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,302899.88916301733,22716491.0,97381678.0,0.0,0.0,300.177,,,,1701.0,1703.0,3463482.0,,,,,,,1573.0,0.0,1046185.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2331502,3895.0,2579229.0,774001.0,2308747241.0,774000.0,2066874666.0,0.0,0.0,7628908.0,42078315830.0,361.0,639968.0,148443083.0,25709266293.0,0.0,0.0,769860.0,100573224.0,0.0,0.0,0.0,0.0,21424.0,99080486.0,14.0,7407.0,0.0,0.0,0.0,0.0,14.0,12120.0,12.0,43911.0,460.0,4165460.0,0.0,0.0,158416593.0,72371915873.0,561.0,1610038.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/Mjazjs4VyF0Rkm,7573411.0,691940270031.0,72787912.0,1696147835.0,119311222.0,292687990118.0,119311223.0,97041274196.0,11627468.0,188608767236.0,12043560.0,218126800700.0,116630922.0,2780821680.0,147647728.0,389542993773.0,0.0,0.0,104847276.0,28018803509.0,0.0,0.0,0.0,0.0,96595426.0,797514450914.0,1528.0,173550.0,0.0,0.0,0.0,0.0,1528.0,59835.0,1530.0,124941.0,11876979.0,80131673340.0,96832100.0,2480630849.0,951997186.0,2198866601973.0,42480784.0,100235889497.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302912.4817829728,i80,3390.66,6.79,81.48,0.0,0.0,78014.0,7.0,0.0,0.0,282590.0,0.0,729216.0,4829121.0,3739294.0,302899.889162004,5865981621583.0,1555050170.4107625,153602246.63,7767.0898
1814,13,13,17.31,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,301576.34876197577,18406091.0,87895330.0,0.0,0.0,300.0401,,,,924.0,928.0,42424203.0,,,,,,,899.0,0.0,40463741.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2218110,1841.0,1011948.0,670071.0,2158389517.0,670063.0,1684652896.0,0.0,0.0,11308105.0,72650638058.0,13561.0,19040713.0,153751440.0,159048809703.0,0.0,0.0,668002.0,91206470.0,0.0,0.0,0.0,0.0,20283.0,100940364.0,7.0,3019.0,0.0,0.0,0.0,0.0,6.0,4029.0,3.0,15603.0,374.0,3636364.0,0.0,0.0,167104002.0,235759160014.0,246.0,811330.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/2cCGLxE87pcexM,64802229.0,11645774708065.0,6720716.0,207024893.0,105618432.0,277826690246.0,105618433.0,114438507350.0,77902383.0,319539915925.0,11870888.0,192065213013.0,63861804.0,1583343262.0,153029709.0,496680076843.0,0.0,0.0,87840683.0,24813379561.0,0.0,0.0,0.0,0.0,87213016.0,557017574606.0,760.0,98901.0,0.0,0.0,0.0,0.0,760.0,25162.0,762.0,102019.0,8980346.0,65978942310.0,87282941.0,1971537438.0,796293003.0,2052573005596.0,351370.0,450574067.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301586.7264789939,i80,172.49,5.64,19.65,0.0,0.0,1108467.0,11.0,0.0,0.0,233741.0,0.0,527916.0,4700897.0,2830762.0,301576.3487609625,1802478676466.0,1555195789.4953547,38393695.83,7392.7126
1815,14,14,17.14,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,301592.68004995584,18945194.0,89050501.0,0.0,0.0,300.0398,,,,921.0,923.0,43067304.0,,,,,,,896.0,0.0,41074040.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2239369,1747.0,897055.0,648796.0,1828695708.0,648798.0,1621259351.0,0.0,0.0,11376686.0,71268035382.0,13286.0,16752372.0,155983372.0,137243591201.0,0.0,0.0,646838.0,131408137.0,0.0,0.0,0.0,0.0,19885.0,95615385.0,2.0,574.0,0.0,0.0,0.0,0.0,2.0,1831.0,0.0,0.0,403.0,3872508.0,0.0,0.0,169339995.0,212210541682.0,180.0,412178.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/fA4YVE63N5MxLb,65907110.0,11524194847230.0,6946423.0,221937221.0,107333779.0,269501472231.0,107333780.0,119190715973.0,79468923.0,323135616346.0,11899866.0,195300900356.0,64913253.0,1614351501.0,155286684.0,502217662612.0,0.0,0.0,88997040.0,23035892676.0,0.0,0.0,0.0,0.0,88389256.0,568051183022.0,760.0,79750.0,0.0,0.0,0.0,0.0,760.0,25944.0,762.0,100693.0,9021431.0,64651040980.0,88459622.0,2699585899.0,808397346.0,2070044711387.0,345007.0,424146183.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301604.9537519813,i80,178.91,5.91,19.65,0.0,0.0,1095230.0,13.0,0.0,0.0,225641.0,0.0,522023.0,4704113.0,2861206.0,301592.6800559759,2087874466699.0,1555108475.037809,38392914.47,7463.5743
1816,15,15,37.22,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,301282.3523979187,6445636.0,39359068.0,0.0,0.0,300.0554,,,,926.0,929.0,22332466.0,,,,,,,897.0,0.0,20145278.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1031558,4620.0,17190083.0,1753771.0,29088372803.0,1753769.0,17475775548.0,0.0,0.0,4433111.0,185425688610.0,121436.0,1037850699.0,68430503.0,1741397991179.0,0.0,0.0,1744707.0,255696524.0,0.0,0.0,0.0,0.0,235905.0,1980513679.0,8.0,35037.0,0.0,0.0,0.0,0.0,5.0,35959.0,5.0,137294.0,25365.0,744479041.0,0.0,0.0,78503342.0,1977426193227.0,137.0,2426771.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/mAGay8gwU8vA2q,25470040.0,16807864207792.0,1966738.0,48530651.0,44037724.0,775628321662.0,44037725.0,213682972511.0,27707428.0,553306824524.0,10457029.0,243362007425.0,23348946.0,529807199.0,66382845.0,1137540791302.0,0.0,0.0,39060304.0,194586575219.0,0.0,0.0,0.0,0.0,37597004.0,834781251939.0,760.0,172521.0,0.0,0.0,0.0,0.0,760.0,20951.0,762.0,83008.0,7108222.0,110832418110.0,37597368.0,821416404.0,341274836.0,4089967652847.0,1971221.0,24846459421.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301294.4438309669,i80,1616.21,9.22,46.63,0.0,0.0,1443920.0,12.0,0.0,0.0,573336.0,0.0,1251761.0,4298078.0,1029049.0,301282.35240411764,5319455539857.0,1555567133.4891071,38397195.17,3437.8914
1817,16,16,66.07,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,302961.68935102224,22677915.0,97452614.0,0.0,0.0,300.1746,,,,1716.0,1730.0,3459740.0,,,,,,,1587.0,0.0,1036426.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2324849,3713.0,2348796.0,765680.0,2266388504.0,765682.0,2055056662.0,0.0,0.0,7562109.0,41603559510.0,310.0,519844.0,148388464.0,32386452530.0,0.0,0.0,761753.0,185758853.0,0.0,0.0,0.0,0.0,21207.0,99160059.0,40.0,25780.0,0.0,0.0,0.0,0.0,27.0,34799.0,27.0,79316.0,534.0,4252271.0,0.0,0.0,158270501.0,78605884794.0,955.0,2247870.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/nCIvBnw2ZrDHyx,7557497.0,694322106694.0,72871775.0,1798650088.0,119351742.0,298161905275.0,119351743.0,101905847608.0,11600539.0,189045118394.0,12046181.0,218808440032.0,116667031.0,2874781580.0,147601923.0,397101002879.0,0.0,0.0,104924202.0,28964011762.0,0.0,0.0,0.0,0.0,96674542.0,798624278654.0,1528.0,173206.0,0.0,0.0,0.0,0.0,1528.0,55540.0,1530.0,127187.0,11880847.0,81675660642.0,96924534.0,2499835275.0,952270572.0,2225734023266.0,42370927.0,104274135144.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302975.7871370316,i80,3446.49,6.81,82.96,0.0,0.0,77250.0,7.0,0.0,18.0,279283.0,0.0,730330.0,4829939.0,3743051.0,302961.6893439889,6038428252607.0,1555193144.1534932,153602955.14,7744.9882
1818,17,17,33.23,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,302231.7286780477,22212832.0,97371627.0,0.0,0.0,300.0829,,,,1181.0,1183.0,14570798.0,,,,,,,1114.0,0.0,11865816.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2310872,3068.0,1603678.0,734616.0,2114499152.0,734617.0,1767045367.0,0.0,0.0,11706998.0,66677204385.0,7329.0,10964362.0,182153435.0,62258149646.0,0.0,0.0,731342.0,107094036.0,0.0,0.0,0.0,0.0,20206.0,123801360.0,6.0,2765.0,0.0,0.0,0.0,0.0,5.0,2961.0,4.0,29157.0,323.0,3197899.0,0.0,0.0,196092314.0,133064587627.0,365.0,992859.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/nlWwEL7mOeAsd4,41863502.0,3861905191080.0,17235917.0,620538633.0,118836698.0,300607198986.0,118836699.0,123826187373.0,50216108.0,303472967711.0,12057186.0,195296846474.0,105003968.0,2469034812.0,181399098.0,527104566473.0,0.0,0.0,99023989.0,23367117201.0,0.0,0.0,0.0,0.0,96624556.0,756195792580.0,1016.0,119596.0,0.0,0.0,0.0,0.0,1016.0,35119.0,1018.0,110277.0,10993206.0,75627060512.0,96814961.0,2198866750.0,949063386.0,2405913165858.0,42017950.0,95126723361.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302244.10953205824,i80,1606.07,7.92,41.1,0.0,0.0,357946.0,38.0,0.0,0.0,264974.0,0.0,664934.0,4755498.0,3467606.0,302231.72867298126,3333276649459.0,1555057223.0728269,76792771.09,7700.7777
1819,18,18,63.16,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,302839.6682369709,23321056.0,100742901.0,0.0,0.0,300.1766,,,,1690.0,1692.0,3500250.0,,,,,,,1567.0,0.0,1041094.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2431976,3627.0,2095184.0,773188.0,2236516050.0,773187.0,2030341466.0,0.0,0.0,7716647.0,41536210274.0,309.0,504433.0,153605496.0,24991788079.0,0.0,0.0,769342.0,152127045.0,0.0,0.0,0.0,0.0,21005.0,101581341.0,3.0,811.0,0.0,0.0,0.0,0.0,3.0,3916.0,1.0,3628.0,398.0,3461907.0,0.0,0.0,163663746.0,71056293791.0,540.0,1659657.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/iVIwpDrWs5kv7S,7572396.0,685375320078.0,76062282.0,3416956476.0,123277667.0,297761172045.0,123277669.0,102387902053.0,11702245.0,186022463893.0,12042535.0,217647895984.0,120560017.0,2944618566.0,152811463.0,396884581662.0,0.0,0.0,108593239.0,33056153298.0,0.0,0.0,0.0,0.0,99957290.0,793141721629.0,1528.0,182422.0,0.0,0.0,0.0,0.0,1528.0,53978.0,1530.0,134977.0,11879234.0,80647569420.0,100193965.0,2344687684.0,984646204.0,2219007298070.0,44284012.0,102751203983.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302851.94381797314,i80,3003.36,7.57,78.6,0.0,0.0,76861.0,4.0,0.0,0.0,282444.0,0.0,733507.0,4828861.0,3736045.0,302839.6682319641,5647770323944.0,1555246860.2625859,153603030.17,8101.8186
1820,19,19,7.39,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,301426.7353709936,891.0,47269599.0,0.0,0.0,300.0114,,,,733.0,735.0,47267316.0,,,,,,,730.0,0.0,47040136.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1298632,493.0,249113.0,249900.0,427841934.0,249905.0,639068851.0,0.0,0.0,4089458.0,19237955914.0,109.0,147197.0,94776114.0,34338350780.0,0.0,0.0,249219.0,32763948.0,0.0,0.0,0.0,0.0,20444.0,28765188.0,6.0,3454.0,0.0,0.0,0.0,0.0,5.0,4691.0,4.0,13355.0,295.0,2034559.0,0.0,0.0,99635977.0,54707243994.0,25.0,45010.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/VWDv1xOV8IRtxs,47040602.0,37624563835662.0,187.0,14817.0,47007655.0,87312132114.0,47007657.0,47352497698.0,47006849.0,165872922535.0,4862844.0,48242826848.0,1597.0,77149.0,94499143.0,240370936938.0,0.0,0.0,47223044.0,5917038221.0,0.0,0.0,0.0,0.0,47007436.0,185962396206.0,568.0,58698.0,0.0,0.0,0.0,0.0,568.0,16697.0,571.0,96473.0,2485512.0,9422558388.0,47007097.0,1537155207.0,384369912.0,792328736259.0,259184.0,338008270.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301440.0160959959,i80,79.34,5.65,8.58,0.0,0.0,3756322.0,30.0,0.0,0.0,82805.0,0.0,170717.0,4751287.0,741413.0,301426.7353659868,645198606455.0,1555154177.9571512,9597084.62,4328.6086
1821,20,20,17.29,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,301572.48134201765,18623944.0,89199930.0,0.0,0.0,300.0393,,,,929.0,932.0,43617450.0,,,,,,,902.0,0.0,41603216.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2220386,1819.0,969759.0,648843.0,1805144739.0,648842.0,1696930925.0,0.0,0.0,11301896.0,70293079938.0,14005.0,19544047.0,156433379.0,138222233783.0,0.0,0.0,646789.0,77155040.0,0.0,0.0,0.0,0.0,20684.0,112033479.0,11.0,4819.0,0.0,0.0,0.0,0.0,9.0,4872.0,8.0,23842.0,359.0,3558748.0,0.0,0.0,169716924.0,212231495134.0,280.0,811143.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/PsHOrxmuYKpGR7,66228083.0,11620828830831.0,6925699.0,295496225.0,107162105.0,261362257377.0,107162106.0,117899313451.0,79527642.0,327893988084.0,11890255.0,196400287778.0,64190558.0,2533310113.0,155735167.0,508304083387.0,0.0,0.0,89146514.0,23203410624.0,0.0,0.0,0.0,0.0,88538845.0,578928842599.0,760.0,80510.0,0.0,0.0,0.0,0.0,760.0,27223.0,762.0,100123.0,8998858.0,65094743982.0,88621065.0,1985844809.0,808211131.0,2084289074088.0,310035.0,387287803.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301585.42386204004,i80,186.62,5.78,19.65,0.0,0.0,1103591.0,21.0,0.0,0.0,226488.0,0.0,522040.0,4703432.0,2851292.0,301572.4813430309,2114056691211.0,1555060768.6144164,38393050.15,7400.3185
1822,21,21,10.07,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,301476.2915250063,1233.0,70328459.0,0.0,0.0,300.0241,,,,798.0,799.0,70323499.0,,,,,,,779.0,0.0,69921931.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1905687,721.0,365066.0,423806.0,933929957.0,423808.0,1183068243.0,0.0,0.0,7944288.0,49664903812.0,571.0,742353.0,140956631.0,71219038005.0,0.0,0.0,422438.0,58602754.0,0.0,0.0,0.0,0.0,20158.0,34895518.0,6.0,3308.0,0.0,0.0,0.0,0.0,5.0,3685.0,5.0,14675.0,359.0,3282247.0,0.0,0.0,150192940.0,123099163742.0,144.0,314119.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/1wKmzSW9Nirn0W,69924705.0,27750463249276.0,2365.0,158414.0,69892954.0,153949445611.0,69892955.0,82922999922.0,69891718.0,234015588935.0,8970596.0,132970503415.0,4025.0,192347.0,140502555.0,365418899664.0,0.0,0.0,70280730.0,10471539706.0,0.0,0.0,0.0,0.0,69892396.0,331580218445.0,632.0,65835.0,0.0,0.0,0.0,0.0,632.0,17559.0,634.0,97813.0,4929410.0,30891090127.0,69894146.0,1905555244.0,574477512.0,1344605554553.0,321764.0,479181516.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301489.0387669802,i80,81.48,5.73,11.45,0.0,0.0,2723788.0,38.0,0.0,0.0,147236.0,0.0,302618.0,4696114.0,1522434.0,301476.2915190459,1197651866149.0,1555237577.8514798,19195116.4,6351.7792
