,Unnamed: 0,batch,file,kernel,machine,scheduler,st_ctime,tasks,time
1262,1262,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/1evZr9OcMzFNi9,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092985.9613998,10000,7.921
1263,1263,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/LIScK9crKFPiWp,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093168.105701,4000,3.197
1264,1264,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ukXoi8jnjbd0l5,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087275.690553,6000,4.745
1265,1265,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XyshoA1BTNputg,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093885.370639,10000,7.968
1266,1266,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/tcFdh1k1yy5LV6,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087453.9707632,4000,3.19
1267,1267,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/5rbdW8I0PR9Sgb,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090483.5703065,8000,6.362
1268,1268,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/KA23wfx29PQPGF,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553205778.6809766,40,0.017
1269,1269,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/AkRSqTCJegEuvq,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082830.6775851,40,0.017
1270,1270,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/R7m12HhvT9ikcA,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085674.736747,10000,8.031
1271,1271,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ozMIcxbfYC09Bj,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088701.1242144,2000,1.6130000000000002
1272,1272,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/snSHQakRkxaAX8,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0326538,2000,1.867
1273,1273,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/yhmsxVzYwbeSzQ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086029.9931364,1000,0.774
1274,1274,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/9uUOUyDM86jbiZ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092445.3846345,1000,0.769
1275,1275,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/q7FxIK7QXQBSrz,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553124679.8338435,2000,1.8619999999999999
1276,1276,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/QHjk79V64sHcOU,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093705.1543837,4000,3.193
1277,1277,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/t4ll9AhmoQYRtG,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088166.4755886,10000,7.862
1278,1278,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ou9ETLahzl8O3D,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091910.8240106,8000,6.449
1279,1279,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/gn096OZXG9t4Wm,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092445.4006345,40,0.017
1280,1280,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/RV03ffVuRW4MuU,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092267.3604302,8000,6.405
1281,1281,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/MUr9U2kJnTxxwN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083186.2619822,40,0.017
1282,1282,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ocgb2BchCMnLmX,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090840.022724,10000,7.975
1283,1283,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/9n3DHAIGO6l0UC,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084074.118949,4000,3.193
1284,1284,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/zBlveUJmVWkcoN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086563.6097374,40,0.017
1285,1285,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/1S7hj1VaCf9BI1,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088701.1082141,8000,6.417999999999999
1286,1286,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/wSpTJ2PMhpClO5,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087810.6991873,8000,6.391
1287,1287,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ucuLjVDwXnjkmC,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086029.9931364,6000,4.787
1288,1288,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/tszneIFXsVB45o,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089057.4206285,40,0.017
1289,1289,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/CXeKtvFbPrtkGe,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086029.9931364,8000,6.439
1290,1290,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/9Qk0iBeTPUtOSY,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082120.556816,2000,1.607
1291,1291,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/CPcJsIHKsVZpQq,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093705.134383,40,0.017
1292,1292,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/JJuKMEv656y0Ti,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084251.947148,10000,7.978
1293,1293,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/jhcs6f0r6YZj3W,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088345.1198075,40,0.017
1294,1294,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Y0DhhAICpdvKyT,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091732.2117927,2000,1.6159999999999999
1295,1295,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/DNyb1DZq83zzeH,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084429.503341,6000,4.7860000000000005
1296,1296,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/LG0qIcdZXHPuOV,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084074.1269488,10000,7.943
1297,1297,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/as7yiVix1TeQCK,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089413.6090395,40,0.017
1298,1298,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Oih89c3utXl2Pz,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553124679.7978427,10000,9.616
1299,1299,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/9E5xDBz7abfQQn,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092985.9613998,1000,0.773
1300,1300,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/6wIw1x6I3jWkHn,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553181651.9192276,1000,0.898
1301,1301,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/QxUM6a2vM3LDU4,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084784.535725,10000,7.888999999999999
1302,1302,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/916xRszBuhnHac,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086207.673332,6000,4.782
1303,1303,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/JxVLneWElLbVHO,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091910.8160105,1000,0.774
1304,1304,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/cCFBvvJIt1CKlg,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090126.6818786,40,0.017
1305,1305,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/uRYRpJevrQDoFb,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092623.7528462,8000,6.468
1306,1306,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/6Hbm7ZJHT8STiB,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553081942.7766175,40,0.017
1307,1307,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Qks2pP4K9n3mRW,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553205778.6809766,2000,1.876
1308,1308,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/u5kPhOebaYvAzA,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553124679.8338435,4000,3.7569999999999997
1309,1309,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/JfWjRSUbFI43Hg,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092807.7691915,4000,3.188
1310,1310,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/wUr5zjTgGhDS8X,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083719.054564,4000,3.2
1311,1311,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dMjarqhCagsclx,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091018.2349324,2000,1.617
1312,1312,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/UCGuIPIIwDaeEL,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.024654,6000,5.547999999999999
1313,1313,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XneihgpGxBQSLV,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082298.2850127,2000,1.6019999999999999
1314,1314,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/OhGPhFnhAMA82I,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085496.58854,6000,4.781000000000001
1315,1315,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/H4yyjOSozr1ND8,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082475.3971953,1000,0.765
1316,1316,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Rrbxz6bcuYIKXU,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093526.7061696,1000,0.778
1317,1317,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/gMCWsDitl70Da6,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083719.054564,2000,1.6159999999999999
1318,1318,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/HIzlfaCG4RqqpF,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093705.1543837,10000,8.02
1319,1319,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Em4iL3s86JAsNM,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086207.673332,1000,0.772
1320,1320,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/0hlS2SpW06RkHn,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086563.5977368,4000,3.195
1321,1321,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/CYjLyMZj6wB6Bo,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0126536,10000,7.959
1322,1322,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/JQ2Taj2nDZFyqZ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085318.6323376,10000,7.919
1323,1323,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XQk0NU6H38TX5T,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084251.947148,8000,6.327999999999999
1324,1324,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/CGFEbv5bLtNysW,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091018.2269325,40,0.017
1325,1325,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/u3UQBBqHnZWeqm,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091910.8240106,40,0.017
1326,1326,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/f6HA2S84wwolno,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091018.2349324,4000,3.185
1327,1327,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/nIrnqeFIoiuqTV,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082652.945388,10000,7.9239999999999995
1328,1328,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/viP5RwZNMERTLW,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093885.3786392,8000,6.447
1329,1329,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/qi8ucQhXdPvsS6,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083008.3337805,10000,7.95
1330,1330,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4dyhGLQaBlhF6f,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085140.4601302,10000,7.914
1331,1331,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/iw9XdWqb369vnJ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087453.9707632,8000,6.3870000000000005
1332,1332,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/a0Avg7ujnxSdOY,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089235.6568372,6000,4.7989999999999995
1333,1333,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/QF3mMM94eG5t7Z,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090305.2980964,8000,6.4270000000000005
1334,1334,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/l3lnjgue0y5sly,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085674.736747,2000,1.61
1335,1335,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/yBqKTlRN6Dff78,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092623.7528462,2000,1.609
1336,1336,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/VrSRNh1XUw8fKm,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082652.945388,4000,3.18
1337,1337,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4YzSh65NDSDfPV,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0126536,10000,9.257
1338,1338,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/z9MiKjuLOnaRpG,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553094065.1748853,4000,3.19
1339,1339,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/vN4vzEDndb2Vtf,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087810.6991873,10000,8.017000000000001
1340,1340,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TqEbWD1gHTApAa,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553094065.162885,2000,1.619
1341,1341,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ty9ZsIr9ehFS1b,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086741.4739375,6000,4.763999999999999
1342,1342,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/99UUsLY2xjjtri,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089948.0776608,6000,4.763999999999999
1343,1343,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/SdeTlJDGXzAsMO,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090305.2980964,6000,4.763999999999999
1344,1344,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Ah10QZMO1qpKmN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093526.6981692,8000,6.4639999999999995
1345,1345,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/7h11mfIv0emjzI,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093885.3386385,2000,1.609
1346,1346,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/vldheFRNxT36mJ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553081942.7766175,6000,4.805
1347,1347,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/0dZxrSbhPKrT6g,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085496.5725396,8000,6.37
1348,1348,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/N6AfnjevoVG8iN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085852.4329429,8000,6.468
1349,1349,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/zPXmadtg8qizSn,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089235.6608374,2000,1.618
1350,1350,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/DHMUlhQ7Rg8GjR,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090840.0147238,6000,4.793
1351,1351,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/IGGuaBYqq7GTjq,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084962.5399287,8000,6.4270000000000005
1352,1352,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dh3OfcYRSSvp7Z,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090483.578307,1000,0.764
1353,1353,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/bikvh9nrGJBkVN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091732.2117927,10000,8.179
1354,1354,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/KzOrgVZdePBQQh,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093705.1543837,6000,4.754
1355,1355,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/EOc0dLRFbF5LIB,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082298.2850127,8000,6.357
1356,1356,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/v7uPkcKWP2jqFL,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090126.6858788,1000,0.768
1357,1357,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ECpiCXMMzCUoP9,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0206535,8000,6.421
1358,1358,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/lYy9mgOBUWTGBA,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083008.3337805,2000,1.528
1359,1359,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/9Vw3QLvnkwvktF,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091375.3353653,6000,4.803999999999999
1360,1360,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/8FLAC7oxnpApa5,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085318.6163373,1000,0.777
1361,1361,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/uTER21LuMpVBdw,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091375.4753685,2000,1.595
1362,1362,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/pB5Fgq6EXlRsS6,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093526.7221696,2000,1.6059999999999999
1363,1363,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XrVbbhj2x8jzR4,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089413.6050394,1000,0.772
1364,1364,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/UNPDR9RZR4D704,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089057.416628,1000,0.772
1365,1365,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/0ti3WZODHh5QWP,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085318.6163373,6000,4.758
1366,1366,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/mxoL4mkg5NOMsy,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088345.1198075,2000,1.6219999999999999
1367,1367,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/FauvqarrSl8Jrz,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085140.4641302,1000,0.773
1368,1368,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/IG5DntA9Wn9Mzn,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0206535,4000,3.199
1369,1369,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/V0REiSyW0SioTi,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092445.3966346,2000,1.6280000000000001
1370,1370,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/xbBVyGUjfHqCB3,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084074.1269488,6000,4.803
1371,1371,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/uYtqyhLBRFw8Z7,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088701.1242144,6000,4.765
1372,1372,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XE59WxH5q9Ot7W,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093348.489961,2000,1.597
1373,1373,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/jv7ykMl8Fr3N0K,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084962.555929,6000,4.863
1374,1374,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/uzInlBqqCZfT8u,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088701.1242144,4000,3.1830000000000003
