,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
6540,169,169,hackbench 1.0-3,3067.209568977356,24226.0,99317.0,0.0,0.0,,,,2667.0,2668.0,27193.0,,,,,,,2656.0,0.0,20607.0,,,,6.0,3644.0,5273.0,52513348.0,5270.0,17033890.0,0.0,0.0,6744.0,51804168.0,42.0,56016.0,137414.0,246242173.0,0.0,0.0,5263.0,993840.0,0.0,0.0,0.0,0.0,2555.0,14872975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1808328.0,0.0,0.0,162719.0,385401189.0,5.0,72807.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/izqcLXiLvxt1sn,27333.0,85775993631.0,55653.0,1748951.0,116566.0,923801406.0,116567.0,145942205.0,27817.0,73563471.0,49082.0,1812387528.0,90973.0,1794163.0,129741.0,306311096.0,0.0,0.0,100506.0,69220213.0,0.0,0.0,0.0,0.0,93010.0,1138222083.0,2506.0,379421.0,0.0,0.0,0.0,0.0,2506.0,161292.0,2508.0,113659.0,44991.0,394583964.0,93281.0,2291369.0,925707.0,4870520821.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,3067.32944393158,i80,0.0,0.0,32145.0,8.0,0.0,0.0,36.0,0.0,17933.0,50252.0,130.0,3067.209571003915,4317065230.0,cfs_wwc_flat_4msLB scheduling policy,1555397291.204453,2000,1.125
6541,170,170,hackbench 1.0-3,6472.732720017433,88812.0,278286.0,0.0,0.0,,,,6667.0,6668.0,80823.0,,,,,,,6610.0,0.0,63274.0,,,,16.0,17993.0,13454.0,164288040.0,13432.0,49063727.0,0.0,0.0,17020.0,114406189.0,128.0,153706.0,401260.0,958153505.0,0.0,0.0,13418.0,3249767.0,0.0,0.0,0.0,0.0,6204.0,44526037.0,1.0,1866.0,0.0,0.0,0.0,0.0,1.0,1120.0,0.0,0.0,488.0,6096151.0,0.0,0.0,465432.0,1340076500.0,10.0,118399.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/nwfcu6xpacX7lY,87691.0,254996967996.0,163634.0,5080790.0,352004.0,2620106171.0,352005.0,450734052.0,89417.0,211675730.0,146011.0,5241611390.0,272812.0,5337752.0,382806.0,882320273.0,0.0,0.0,286664.0,217382746.0,0.0,0.0,0.0,0.0,263873.0,2935619550.0,6506.0,1108319.0,0.0,0.0,0.0,0.0,6506.0,613412.0,6508.0,158678.0,137144.0,1175979667.0,265559.0,7148250.0,2731449.0,13754876780.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6473.004031062126,i80,0.0,0.0,47835.0,4.0,0.0,0.0,99.0,0.0,54672.0,102932.0,322.0,6472.732717990875,14452707281.0,cfs_wwc_flat_4msLB scheduling policy,1555354506.8379035,6000,3.3480000000000003
6542,171,171,hackbench 1.0-3,6469.3689650297165,86046.0,274165.0,0.0,0.0,,,,6667.0,6668.0,83219.0,,,,,,,6620.0,0.0,66349.0,,,,22.0,23702.0,13177.0,163681746.0,13173.0,48821685.0,0.0,0.0,16776.0,111583786.0,122.0,141713.0,397061.0,894637643.0,0.0,0.0,13130.0,3085328.0,0.0,0.0,0.0,0.0,5954.0,42636293.0,1.0,746.0,0.0,0.0,0.0,0.0,1.0,1130.0,0.0,0.0,507.0,5864006.0,0.0,0.0,459931.0,1270571364.0,7.0,93586.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/mcq1mDYluyUvWn,87720.0,256475506234.0,162194.0,5005887.0,345220.0,2510518253.0,345221.0,441572008.0,89012.0,199304247.0,146647.0,5225890303.0,263535.0,5107382.0,379044.0,859856212.0,0.0,0.0,282530.0,214583591.0,0.0,0.0,0.0,0.0,259854.0,2872988985.0,6506.0,1097705.0,0.0,0.0,0.0,0.0,6506.0,687333.0,6508.0,153946.0,137229.0,1165360514.0,261324.0,6795662.0,2691330.0,13508922028.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6469.57696700096,i80,0.0,0.0,47865.0,4.0,0.0,0.0,110.0,0.0,54671.0,103004.0,354.0,6469.368965983391,10673174889.0,cfs_wwc_flat_4msLB scheduling policy,1555385795.158983,6000,3.346
6543,172,172,hackbench 1.0-3,6456.85695898533,89067.0,279912.0,0.0,0.0,,,,6667.0,6668.0,84520.0,,,,,,,6629.0,0.0,67083.0,,,,23.0,17734.0,13226.0,168063574.0,13226.0,49686078.0,1.0,42381.0,17467.0,117975036.0,119.0,182015.0,405035.0,944312900.0,0.0,0.0,13183.0,2838998.0,0.0,0.0,0.0,0.0,5959.0,40548676.0,1.0,437.0,0.0,0.0,0.0,0.0,1.0,9673.0,0.0,0.0,491.0,6326688.0,0.0,0.0,468739.0,1330128949.0,7.0,124759.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/f3QbU0Bp2IaiT5,90210.0,252157176604.0,164370.0,4992443.0,353946.0,2628666666.0,353947.0,459196537.0,91823.0,215908272.0,147040.0,5208725126.0,271005.0,5278951.0,387226.0,896604764.0,0.0,0.0,288356.0,217853570.0,0.0,0.0,0.0,0.0,265560.0,2927570085.0,6506.0,1138635.0,0.0,0.0,0.0,0.0,6506.0,585840.0,6508.0,157965.0,136825.0,1229690658.0,267061.0,6971963.0,2746679.0,13803341475.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6457.117392897606,i80,0.0,0.0,47720.0,4.0,0.0,0.0,102.0,0.0,54518.0,102696.0,352.0,6456.85695898533,10341868527.0,cfs_wwc_flat_4msLB scheduling policy,1555366389.257902,6000,3.343
6544,173,173,hackbench 1.0-3,8360.311964988708,118036.0,400187.0,0.0,0.0,,,,8667.0,8669.0,136924.0,,,,,,,8609.0,0.0,113749.0,,,,65.0,27255.0,17540.0,221496123.0,17523.0,65945821.0,0.0,0.0,24685.0,152017684.0,193.0,228600.0,600205.0,1533147603.0,0.0,0.0,17438.0,2962733.0,0.0,0.0,0.0,0.0,7959.0,63850814.0,2.0,657.0,0.0,0.0,0.0,0.0,2.0,2314.0,0.0,0.0,650.0,8447675.0,0.0,0.0,686331.0,2048961216.0,69.0,833937.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/FLNuccQqlyvcOM,152360.0,361462669813.0,214550.0,6355274.0,498937.0,3504843344.0,498938.0,638792693.0,155498.0,333017195.0,197895.0,7006683518.0,363770.0,7040430.0,576438.0,1277692728.0,0.0,0.0,411956.0,298349709.0,0.0,0.0,0.0,0.0,381594.0,3881329169.0,8506.0,1474074.0,0.0,0.0,0.0,0.0,8506.0,954290.0,8508.0,186230.0,184635.0,1595512823.0,383847.0,10258680.0,3893578.0,18562490157.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8360.78074002266,i80,0.0,0.0,58608.0,19.0,0.0,0.0,126.0,0.0,73591.0,132787.0,443.0,8360.311969995499,14245442899.0,cfs_wwc_flat_4msLB scheduling policy,1555339239.9050055,8000,4.49
6545,174,174,hackbench 1.0-3,2296.012267947197,11592.0,53753.0,0.0,0.0,,,,1667.0,1668.0,15581.0,,,,,,,1657.0,0.0,12176.0,,,,5.0,1073.0,3610.0,29706477.0,3607.0,10988302.0,0.0,0.0,6301.0,50338411.0,37.0,98833.0,75608.0,191590534.0,0.0,0.0,3596.0,727113.0,0.0,0.0,0.0,0.0,1967.0,9027083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,804799.0,0.0,0.0,94803.0,293303493.0,2.0,20868.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/6ZVQrIZH9lTt8D,16495.0,46422063180.0,24238.0,905635.0,60361.0,508361205.0,60362.0,81803554.0,16796.0,56101493.0,27333.0,1010995321.0,46392.0,954774.0,70009.0,183474631.0,0.0,0.0,53306.0,40105585.0,0.0,0.0,0.0,0.0,49443.0,640131019.0,1506.0,217741.0,0.0,0.0,0.0,0.0,1506.0,84311.0,1508.0,116453.0,23183.0,203256856.0,49277.0,1286211.0,485220.0,2727794789.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,2296.1024280786514,i80,0.0,0.0,27281.0,3.0,0.0,0.0,20.0,0.0,9252.0,36629.0,73.0,2296.012269020081,2124065690.0,cfs_wwc_flat_4msLB scheduling policy,1555397991.995919,1000,0.589
6546,175,175,hackbench 1.0-3,1187.990525007248,775.0,6151.0,0.0,0.0,,,,707.0,707.0,5348.0,,,,,,,703.0,0.0,5208.0,,,,3.0,1808.0,1324.0,3457682.0,1323.0,3340771.0,0.0,0.0,579.0,5438810.0,3.0,7154.0,9370.0,18472812.0,0.0,0.0,1319.0,243292.0,0.0,0.0,0.0,0.0,843.0,958659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,139671.0,0.0,0.0,14780.0,32060659.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/iwXn8rK2NESjwo,2957.0,5296193934.0,28.0,862.0,4261.0,22947019.0,4262.0,6316402.0,3600.0,30152043.0,2061.0,97517867.0,160.0,2684.0,7475.0,50815260.0,0.0,0.0,4288.0,1598992.0,0.0,0.0,0.0,0.0,4154.0,20058764.0,546.0,62202.0,0.0,0.0,0.0,0.0,546.0,14486.0,548.0,65979.0,925.0,5402620.0,3661.0,79169.0,36515.0,235034349.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,1188.0387359857561,i80,0.0,0.0,18575.0,15.0,0.0,0.0,3.0,0.0,378.0,18999.0,28.0,1187.9905220270155,51614640.0,cfs_wwc_flat_4msLB scheduling policy,1555494023.01438,40,0.093
6547,176,176,hackbench 1.0-3,3069.208096981049,25426.0,96476.0,0.0,0.0,,,,2667.0,2670.0,26859.0,,,,,,,2649.0,0.0,20381.0,,,,4.0,3578.0,5445.0,53202840.0,5448.0,17852431.0,0.0,0.0,7125.0,55470478.0,42.0,58330.0,133275.0,238822105.0,0.0,0.0,5430.0,1149219.0,0.0,0.0,0.0,0.0,2732.0,14307734.0,2.0,311.0,0.0,0.0,0.0,0.0,2.0,2105.0,0.0,0.0,199.0,2223554.0,0.0,0.0,159708.0,383170426.0,4.0,77741.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/MQsYgUAsG4eHDj,25987.0,85613349168.0,55999.0,1794509.0,114910.0,916759111.0,114911.0,142561491.0,26273.0,82637342.0,49158.0,1816497260.0,89664.0,1744036.0,125275.0,312605506.0,0.0,0.0,98051.0,70670621.0,0.0,0.0,0.0,0.0,90161.0,1104259086.0,2506.0,361194.0,0.0,0.0,0.0,0.0,2506.0,212400.0,2508.0,111798.0,44689.0,375419333.0,90443.0,2339125.0,907054.0,4827972812.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,3069.4382770061493,i80,0.0,0.0,30877.0,12.0,0.0,0.0,39.0,0.0,17821.0,48886.0,137.0,3069.2081019878387,4747604933.0,cfs_wwc_flat_4msLB scheduling policy,1555338847.1357589,2000,1.126
6548,177,177,hackbench 1.0-3,2312.7563099861145,12504.0,58763.0,0.0,0.0,,,,1667.0,1668.0,16313.0,,,,,,,1665.0,0.0,12581.0,,,,2.0,757.0,3643.0,29379966.0,3644.0,11437336.0,0.0,0.0,5913.0,48739784.0,39.0,99505.0,83217.0,201647337.0,0.0,0.0,3630.0,709943.0,0.0,0.0,0.0,0.0,1978.0,8871401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1164104.0,0.0,0.0,102178.0,302059450.0,1.0,9317.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/OtKZcQhGQc6G5C,18976.0,53999931331.0,23370.0,817893.0,66162.0,555243301.0,66163.0,91525923.0,19462.0,78214379.0,26895.0,982781136.0,51581.0,1068682.0,77565.0,217353050.0,0.0,0.0,58264.0,42060159.0,0.0,0.0,0.0,0.0,54331.0,699300712.0,1506.0,214128.0,0.0,0.0,0.0,0.0,1506.0,87972.0,1508.0,104046.0,22997.0,208575570.0,54295.0,1301220.0,525605.0,2878648171.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,2312.8948749303822,i80,0.0,0.0,27580.0,1.0,0.0,0.0,24.0,0.0,9184.0,36865.0,76.0,2312.75630402565,2501257243.0,cfs_wwc_flat_4msLB scheduling policy,1555339130.0266454,1000,0.588
6549,178,178,hackbench 1.0-3,8300.241060972214,121480.0,391073.0,0.0,0.0,,,,8667.0,8668.0,130647.0,,,,,,,8613.0,0.0,107679.0,,,,31.0,20066.0,17383.0,220453191.0,17378.0,65126267.0,0.0,0.0,23826.0,150662997.0,162.0,208145.0,583481.0,1523897999.0,0.0,0.0,17326.0,4031048.0,0.0,0.0,0.0,0.0,7832.0,56746622.0,1.0,738.0,0.0,0.0,0.0,0.0,1.0,862.0,0.0,0.0,651.0,7887019.0,0.0,0.0,668082.0,2029182602.0,10.0,147648.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/tG4hfWS3ncvMY2,144660.0,356377336992.0,213956.0,6465739.0,493353.0,3441417316.0,493354.0,635133524.0,147430.0,324394450.0,198044.0,6979379893.0,364409.0,7122456.0,559876.0,1267085240.0,0.0,0.0,403880.0,300685362.0,0.0,0.0,0.0,0.0,372556.0,3871028737.0,8506.0,1513422.0,0.0,0.0,0.0,0.0,8506.0,834717.0,8508.0,182170.0,185080.0,1582504587.0,375017.0,10272584.0,3832475.0,18428020197.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8300.560121893883,i80,0.0,0.0,57852.0,6.0,0.0,0.0,139.0,0.0,73752.0,132190.0,441.0,8300.241060972214,17207852570.0,cfs_wwc_flat_4msLB scheduling policy,1555331215.9757204,8000,4.463
6550,179,179,hackbench 1.0-3,3074.4646600484853,25787.0,92463.0,0.0,0.0,,,,2667.0,2668.0,24889.0,,,,,,,2643.0,0.0,18408.0,,,,6.0,4099.0,5533.0,54556988.0,5536.0,18710698.0,0.0,0.0,6506.0,48851103.0,32.0,45468.0,127104.0,249075714.0,0.0,0.0,5521.0,1178022.0,0.0,0.0,0.0,0.0,2840.0,17414042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2112576.0,0.0,0.0,153267.0,392010595.0,5.0,61885.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/ct6Jtoro1dsBqg,23733.0,84997567540.0,56077.0,1745961.0,111321.0,874074733.0,111322.0,137253359.0,24103.0,67263811.0,48875.0,1832646998.0,87993.0,1737017.0,119028.0,285001864.0,0.0,0.0,93408.0,68045490.0,0.0,0.0,0.0,0.0,86203.0,1073238050.0,2506.0,386430.0,0.0,0.0,0.0,0.0,2506.0,186452.0,2508.0,113388.0,44816.0,375143997.0,86419.0,2179815.0,877085.0,4719017365.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,3074.5835689306264,i80,0.0,0.0,30941.0,14.0,0.0,0.0,39.0,0.0,17873.0,48998.0,131.0,3074.464666008949,3780928948.0,cfs_wwc_flat_4msLB scheduling policy,1555331276.018036,2000,1.121
6551,180,180,hackbench 1.0-3,2254.030375003815,12051.0,54533.0,0.0,0.0,,,,1667.0,1667.0,17476.0,,,,,,,1661.0,0.0,13926.0,,,,8.0,3053.0,3627.0,27866614.0,3623.0,11343001.0,0.0,0.0,5662.0,44996800.0,27.0,71146.0,77895.0,189435777.0,0.0,0.0,3611.0,685782.0,0.0,0.0,0.0,0.0,2001.0,8260986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,818526.0,0.0,0.0,96532.0,283494639.0,2.0,12954.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/fKoaoQIdckthDB,17979.0,45808408923.0,24404.0,856021.0,61534.0,505060642.0,61535.0,80523494.0,18460.0,68355822.0,26957.0,994619983.0,45747.0,947923.0,72177.0,198805754.0,0.0,0.0,54174.0,41776567.0,0.0,0.0,0.0,0.0,50154.0,609186900.0,1506.0,228369.0,0.0,0.0,0.0,0.0,1506.0,85388.0,1508.0,104643.0,22901.0,206586719.0,50067.0,1237182.0,492630.0,2708375407.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,2254.108706951141,i80,0.0,0.0,26703.0,12.0,0.0,0.0,19.0,0.0,9136.0,35947.0,77.0,2254.030375003815,2027093289.0,cfs_wwc_flat_4msLB scheduling policy,1555386067.0961125,1000,0.585
6552,181,181,hackbench 1.0-3,10269.997166991234,142376.0,516176.0,0.0,0.0,,,,10667.0,10668.0,189430.0,,,,,,,10588.0,0.0,165072.0,,,,56.0,30148.0,13325.0,170922968.0,13316.0,55704063.0,0.0,0.0,35488.0,210813771.0,34.0,62996.0,790986.0,2303048530.0,0.0,0.0,13249.0,2934792.0,0.0,0.0,0.0,0.0,1506.0,8993625.0,1.0,651.0,0.0,0.0,0.0,0.0,1.0,1042.0,0.0,0.0,551.0,7501367.0,0.0,0.0,868524.0,2760164443.0,11.0,150490.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/g0DlKoQhf7ctJM,219222.0,466744405066.0,261838.0,7979625.0,643839.0,4381846770.0,643840.0,842999631.0,226307.0,480475811.0,253367.0,8804368093.0,447753.0,8699755.0,773727.0,1711881592.0,0.0,0.0,536514.0,324541820.0,0.0,0.0,0.0,0.0,502139.0,4785087658.0,10506.0,1775362.0,0.0,0.0,0.0,0.0,10506.0,965517.0,10508.0,204370.0,234090.0,1973467798.0,504800.0,13158416.0,5059734.0,23337452218.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,10270.410704016684,i80,0.0,0.0,69533.0,25.0,0.0,0.0,144.0,0.0,93214.0,163454.0,538.0,10269.997161030771,28547726873.0,cfs_wwc_flat_4msLB scheduling policy,1555323091.252191,10000,5.607
6553,182,182,hackbench 1.0-3,8163.986827999819,123933.0,382941.0,0.0,0.0,,,,8667.0,8668.0,125009.0,,,,,,,8605.0,0.0,105902.0,,,,18.0,9957.0,10621.0,135405188.0,10622.0,45832292.0,0.0,0.0,14182.0,84994264.0,18.0,24950.0,570524.0,1396637231.0,0.0,0.0,10587.0,2339395.0,0.0,0.0,0.0,0.0,1116.0,6185193.0,1.0,2370.0,0.0,0.0,0.0,0.0,1.0,3815.0,0.0,0.0,496.0,6106867.0,0.0,0.0,618191.0,1677608672.0,5.0,67150.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/2bVqI8JBjrcBZx,143623.0,332102173632.0,213645.0,6750567.0,494926.0,3446960177.0,494925.0,538721093.0,148048.0,314461263.0,199406.0,7056418476.0,364512.0,7142102.0,556739.0,1188580938.0,0.0,0.0,398955.0,247132972.0,0.0,0.0,0.0,0.0,371664.0,3868636152.0,8507.0,1452764.0,0.0,0.0,0.0,0.0,8507.0,958909.0,8507.0,153424.0,187162.0,1573762518.0,374108.0,10170565.0,3829611.0,18261301920.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8164.280294999946,i80,0.0,0.0,55040.0,73.0,0.0,0.0,139.0,0.0,74518.0,130216.0,446.0,8163.98683300009,40177807489.0,cfs_wwc_flat_4msLB scheduling policy,1555577088.5383525,8000,4.513
6554,183,183,hackbench 1.0-3,8406.242841005325,116773.0,393719.0,0.0,0.0,,,,8667.0,8669.0,132362.0,,,,,,,8617.0,0.0,109511.0,,,,21.0,11185.0,17619.0,221221330.0,17620.0,64802206.0,0.0,0.0,25524.0,163074048.0,169.0,198466.0,589780.0,1530957196.0,0.0,0.0,17576.0,3829245.0,0.0,0.0,0.0,0.0,8052.0,61103979.0,2.0,1467.0,0.0,0.0,0.0,0.0,2.0,9055.0,0.0,0.0,621.0,7759496.0,0.0,0.0,676996.0,2053073372.0,10.0,105699.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/4fpVVcsufTOCgV,148338.0,367013309239.0,212938.0,6422571.0,491146.0,3479864401.0,491147.0,639823183.0,150831.0,327861092.0,199626.0,7049710742.0,360626.0,7045143.0,565761.0,1258698702.0,0.0,0.0,405756.0,298746693.0,0.0,0.0,0.0,0.0,375055.0,3839420156.0,8506.0,1415582.0,0.0,0.0,0.0,0.0,8506.0,767982.0,8508.0,190897.0,185207.0,1579539188.0,377172.0,10481659.0,3840785.0,18499987991.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8406.594232082367,i80,0.0,0.0,61052.0,16.0,0.0,0.0,133.0,0.0,73778.0,135445.0,466.0,8406.242841005325,13725952838.0,cfs_wwc_flat_4msLB scheduling policy,1555358137.7258945,8000,4.493
6555,184,184,hackbench 1.0-3,6905.602677941322,86706.0,265574.0,0.0,0.0,,,,6667.0,6668.0,75662.0,,,,,,,6612.0,0.0,61232.0,,,,25.0,13183.0,8263.0,105234791.0,8261.0,33902114.0,0.0,0.0,16172.0,106873668.0,21.0,29089.0,382108.0,827787953.0,0.0,0.0,8224.0,2016194.0,0.0,0.0,0.0,0.0,995.0,6215523.0,1.0,1838.0,0.0,0.0,0.0,0.0,1.0,865.0,0.0,0.0,344.0,4635359.0,0.0,0.0,424422.0,1086831311.0,7.0,120734.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/rWru8P5dubtfWs,84007.0,336380292028.0,162250.0,4940592.0,342781.0,2523026263.0,342780.0,406251561.0,86976.0,196770457.0,146264.0,5248536195.0,263262.0,5110935.0,371391.0,820583422.0,0.0,0.0,276766.0,176187029.0,0.0,0.0,0.0,0.0,256748.0,2833384198.0,6507.0,1113041.0,0.0,0.0,0.0,0.0,6507.0,610162.0,6507.0,159374.0,137392.0,1164657535.0,258319.0,6787406.0,2664450.0,13388118170.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6905.880247950554,i80,0.0,0.0,47596.0,13.0,0.0,0.0,102.0,0.0,54688.0,102743.0,344.0,6905.602694034576,10461478683.0,cfs_wwc_flat_4msLB scheduling policy,1555323185.8359954,6000,3.347
6556,185,185,hackbench 1.0-3,6522.426822900771,91551.0,281713.0,0.0,0.0,,,,6667.0,6668.0,85897.0,,,,,,,6612.0,0.0,68407.0,,,,27.0,17031.0,13459.0,166422699.0,13456.0,50290526.0,0.0,0.0,18849.0,132082205.0,120.0,129831.0,410441.0,935288528.0,0.0,0.0,13411.0,2939761.0,0.0,0.0,0.0,0.0,6226.0,44957708.0,1.0,355.0,0.0,0.0,0.0,0.0,1.0,8784.0,0.0,0.0,485.0,6172667.0,0.0,0.0,476484.0,1338417464.0,8.0,107369.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/3221cc7bd1ba803a7086fd87492ee692/data/xTg80kLmiHwuvX,92642.0,254285281916.0,163715.0,5243954.0,358233.0,2640219989.0,358234.0,464562273.0,93605.0,205842833.0,150489.0,5358898506.0,273912.0,5451627.0,392083.0,893038637.0,0.0,0.0,290423.0,219151098.0,0.0,0.0,0.0,0.0,267360.0,2980842810.0,6506.0,1129559.0,0.0,0.0,0.0,0.0,6506.0,587197.0,6508.0,159426.0,139847.0,1193110803.0,268915.0,7046521.0,2776336.0,13975285233.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6522.72317802906,i80,0.0,0.0,47629.0,5.0,0.0,0.0,112.0,0.0,55698.0,103805.0,361.0,6522.426815986633,11532000207.0,cfs_wwc_flat_4msLB scheduling policy,1555389933.292604,6000,3.4130000000000003
