,avg_latency,client,client_sched,clients,duration,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,machine,max_latency,min_latency,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_user,sched_total_ns,st_mtime,sum_latency,throughput
1165,3.01,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0060,mysql 5.7.25,ule_wwc_v3 scheduling policy,3183086,153.0,76434.0,337207.0,880750417.0,337207.0,576558968.0,1.0,15417.0,4500299.0,18223516834.0,200.0,300977.0,451969642.0,227577810363.0,0.0,0.0,336934.0,35342759.0,0.0,0.0,0.0,0.0,292864.0,301076682.0,13.0,8736.0,0.0,0.0,0.0,0.0,13.0,9654.0,13.0,38566.0,2067.0,8735118.0,0.0,0.0,457776660.0,247604377196.0,47.0,136271.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/ogx5PivqL59TXt,209204992.0,38728990096211.0,9542.0,842761.0,208899260.0,375090505988.0,208899260.0,196984093630.0,208894396.0,128644754073.0,5239887.0,81119736884.0,31458.0,731425.0,451327347.0,461531436233.0,0.0,0.0,208913151.0,26207026383.0,0.0,0.0,0.0,0.0,208898946.0,415534829097.0,181.0,28279.0,0.0,0.0,0.0,0.0,181.0,9156.0,217.0,5158.0,2482617.0,3162202842.0,208907816.0,3704378440.0,1746010260.0,1714283696924.0,33506001.0,22303116575.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,107.22,1.81,10308844,31661,209253079,418476469,0,209252199,4.82,,,,,,,,,,,3274207123219.0,1553744611.2774627,9594992.13,10610.0752
1166,41.05,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0628,mysql 5.7.25,ule_wwc_v3 scheduling policy,935475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/eX27okMbOFI2xL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,331.93,2.46,11850457,29360624,62609626,114817662,0,62609021,66.84,,,,,,,,,,,,1553633150.1066923,38399084.61,3117.5978
1167,10.65,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0099,mysql 5.7.25,ule_wwc_v3 scheduling policy,901109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/AKTIDeGigHw7xV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,70.37,1.75,7799932,17847,57284810,114542608,0,57284481,12.30,,,,,,,,,,,,1553633463.8389168,9599095.74,3003.5973
1168,10.40,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0315,mysql 5.7.25,ule_wwc_v3 scheduling policy,3690254,38.0,16047.0,89198.0,402739388.0,89198.0,296730913.0,0.0,0.0,10132981.0,71821867462.0,1853.0,2691108.0,521343498.0,577977837381.0,0.0,0.0,88994.0,14440808.0,0.0,0.0,0.0,0.0,4807.0,22254912.0,11.0,5034.0,0.0,0.0,0.0,0.0,9.0,5224.0,8.0,36808.0,302.0,3217080.0,0.0,0.0,531751231.0,650543484508.0,334.0,1642343.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/bbBkw0PbpBXw9P,225673087.0,24436940497825.0,8332487.0,240650133.0,264739679.0,814572015109.0,264739682.0,355326181822.0,225026594.0,248572488531.0,11324588.0,259812841139.0,114006481.0,3061069330.0,521162287.0,791325308545.0,0.0,0.0,264474207.0,53457495665.0,0.0,0.0,0.0,0.0,262527976.0,1102368119282.0,472.0,74187.0,0.0,0.0,0.0,0.0,472.0,26400.0,508.0,11232.0,5880598.0,20142638288.0,262577400.0,5956189590.0,2237700048.0,3697655160383.0,32906617.0,42820051130.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,385.14,1.80,13060802,113899231,262640221,490269719,0,262639058,18.28,,,,,,,,,,,6471779131550.0,1553793445.7373118,38391690.38,12299.5536
1169,10.41,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0311,mysql 5.7.25,ule_wwc_v3 scheduling policy,3686302,55.0,18815.0,88951.0,395818484.0,88952.0,294152307.0,0.0,0.0,10331107.0,72983945230.0,1814.0,2585302.0,521325282.0,572515554493.0,0.0,0.0,88727.0,14380518.0,0.0,0.0,0.0,0.0,4439.0,20364156.0,7.0,2932.0,0.0,0.0,0.0,0.0,6.0,5892.0,2.0,6296.0,293.0,3108114.0,0.0,0.0,531929812.0,646231130067.0,177.0,1187528.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/PrawkRLZIwi82H,225627179.0,24344021941057.0,8332116.0,229316124.0,264773594.0,815810655384.0,264773597.0,360542567485.0,224978770.0,248329428274.0,11330411.0,259700317952.0,114012783.0,2796640026.0,521147095.0,812210020545.0,0.0,0.0,264498388.0,54139482188.0,0.0,0.0,0.0,0.0,262554115.0,1100156673844.0,477.0,70742.0,0.0,0.0,0.0,0.0,477.0,26197.0,513.0,12202.0,5904124.0,19956686066.0,262600647.0,5673822384.0,2237820670.0,3722904928326.0,32913563.0,43359208913.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,389.06,1.75,13061924,113905167,262662291,490240113,-1,262661129,18.28,0.0,0.0,2220867.0,80.0,0.0,0.0,710.0,0.0,1117634.0,1244628.0,4153209754714.0,1554069190.7124176,38391929.20,12286.3999
1170,10.50,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0094,mysql 5.7.25,ule_wwc_v3 scheduling policy,914237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/5NPQwic5WMp1U9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,56.17,1.91,7248954,18723,56925716,113822794,0,56925392,13.95,,,,,,,,,,,,1553660447.4409587,9598851.36,3047.3616
1171,10.45,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0241,mysql 5.7.25,ule_wwc_v3 scheduling policy,3672194,62.0,23591.0,89533.0,400064683.0,89533.0,288498914.0,0.0,0.0,10206011.0,72169142644.0,1878.0,2641566.0,519985337.0,580192872286.0,0.0,0.0,89306.0,15163870.0,0.0,0.0,0.0,0.0,4440.0,20147691.0,4.0,1432.0,0.0,0.0,0.0,0.0,4.0,3481.0,1.0,2727.0,264.0,2719257.0,0.0,0.0,530466555.0,653092055133.0,182.0,772991.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/9ZXFiRLo5Cz5Ox,225273163.0,24767653570432.0,8208903.0,233536866.0,263904798.0,814391128950.0,263904801.0,361936736388.0,224624198.0,248030098205.0,11269720.0,256989818769.0,112740338.0,2688065422.0,519802115.0,794843220338.0,0.0,0.0,263647794.0,54147938374.0,0.0,0.0,0.0,0.0,261709736.0,1095216310876.0,478.0,75642.0,0.0,0.0,0.0,0.0,478.0,25413.0,514.0,11336.0,5806061.0,19718036476.0,261758910.0,5738716592.0,2230143918.0,3696520456425.0,32765074.0,42586736778.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,469.07,1.72,13057480,112637214,261823348,489045779,0,261822186,18.28,,,,,,,,,,,6196937017338.0,1553830818.3496253,38391421.76,12239.6652
1172,3.04,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0056,mysql 5.7.25,ule_wwc_v3 scheduling policy,3157998,164.0,67295.0,36270.0,104904264.0,36270.0,110092532.0,0.0,0.0,4634879.0,19576762436.0,162.0,198986.0,441062882.0,223946903948.0,0.0,0.0,35910.0,4951806.0,0.0,0.0,0.0,0.0,4399.0,9813618.0,9.0,5126.0,0.0,0.0,0.0,0.0,7.0,5788.0,6.0,19947.0,263.0,1938233.0,0.0,0.0,445811244.0,243755746767.0,23.0,82788.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/nlc9AK7F5sqwVX,207148969.0,39034213817689.0,9333.0,346985.0,207130937.0,374135519784.0,207130937.0,195206748799.0,207125899.0,127119190047.0,5179112.0,86265862788.0,31852.0,807539.0,441010306.0,462324979439.0,0.0,0.0,207144452.0,26560780520.0,0.0,0.0,0.0,0.0,207130534.0,413775300149.0,192.0,28889.0,0.0,0.0,0.0,0.0,192.0,10022.0,228.0,5384.0,2480839.0,3440728440.0,207139188.0,5009959047.0,1718240316.0,1714724048621.0,26726315.0,20883780789.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,84.11,1.86,11417402,32029,207183074,414349420,0,207182190,5.09,0.0,0.0,3795292.0,134.0,0.0,0.0,2296.0,0.0,498799.0,493772.0,1325508882276.0,1554065707.8288631,9594748.04,10526.4642
1173,4.92,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0128,mysql 5.7.25,ule_wwc_v3 scheduling policy,3904069,32.0,13987.0,105886.0,479721417.0,105884.0,304988151.0,0.0,0.0,8778362.0,56528504585.0,1351.0,1949110.0,524633934.0,597577905782.0,0.0,0.0,105630.0,17347519.0,0.0,0.0,0.0,0.0,4261.0,17180586.0,8.0,5651.0,0.0,0.0,0.0,0.0,7.0,5477.0,4.0,17278.0,280.0,2572050.0,0.0,0.0,533735776.0,654931108496.0,137.0,896903.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/GNDbu6qMEfx73h,247835220.0,28959684077997.0,1968131.0,50916995.0,256131129.0,764053907807.0,256131129.0,322436966933.0,247316065.0,218842736277.0,10053396.0,196037380391.0,50150543.0,1146415571.0,524487457.0,707202536170.0,0.0,0.0,255619201.0,45008048303.0,0.0,0.0,0.0,0.0,255333807.0,806672689349.0,287.0,41802.0,0.0,0.0,0.0,0.0,287.0,13893.0,323.0,6638.0,4722454.0,12512918325.0,255387143.0,4879378464.0,2138569329.0,3102192188651.0,21267977.0,23348231733.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,121.02,1.82,11795418,50150850,255455913,503579993,0,255454936,7.43,,,,,,,,,,,5010301974738.0,1553836824.3025177,19192045.94,13013.0066
1174,25.91,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.0793,mysql 5.7.25,ule_wwc_v3 scheduling policy,2963908,34.0,11833.0,89272.0,320535154.0,89272.0,298769705.0,0.0,0.0,9811479.0,66659851681.0,1574.0,2218316.0,502774253.0,457665136223.0,0.0,0.0,89083.0,13525010.0,0.0,0.0,0.0,0.0,4533.0,16782135.0,16.0,7638.0,0.0,0.0,0.0,0.0,14.0,9183.0,12.0,28644.0,203.0,1870135.0,0.0,0.0,512859989.0,524979432458.0,244.0,686801.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/nU72SGgHybjIwE,206739320.0,26549237917831.0,7700665.0,237329882.0,247135389.0,629852354420.0,247135391.0,315216856122.0,206032231.0,220511244152.0,10848991.0,236426122518.0,113459580.0,3121879931.0,502546120.0,723957068236.0,0.0,0.0,248852767.0,51080622630.0,0.0,0.0,0.0,0.0,245064539.0,978819743930.0,878.0,129656.0,0.0,0.0,0.0,0.0,878.0,53650.0,914.0,24278.0,5470185.0,17717480192.0,245119482.0,5487569063.0,2130054879.0,3242463927917.0,50686869.0,60035449257.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1315.39,1.92,12902787,113327759,245176970,455714383,0,245175396,52.89,,,,,,,,,,,5635556122768.0,1553797873.5011141,76795280.84,9877.0837
1175,10.49,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0270,mysql 5.7.25,ule_wwc_v3 scheduling policy,3659461,36.0,11793.0,89071.0,394617913.0,89071.0,292591403.0,0.0,0.0,10292170.0,72518670265.0,1804.0,2532751.0,520180218.0,573697425019.0,0.0,0.0,88884.0,16025027.0,0.0,0.0,0.0,0.0,4452.0,17265981.0,17.0,9806.0,0.0,0.0,0.0,0.0,16.0,9911.0,15.0,81736.0,282.0,2878949.0,0.0,0.0,530746147.0,646942648328.0,111.0,527774.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/xAdtFiqnmKg9DR,225270615.0,24667393035685.0,8144792.0,243901241.0,263913602.0,808197935699.0,263913605.0,366671172893.0,224639839.0,249466407682.0,11278822.0,257888909054.0,112472002.0,2680896570.0,519999473.0,825129213641.0,0.0,0.0,263675346.0,54507771078.0,0.0,0.0,0.0,0.0,261732125.0,1089777188256.0,480.0,70822.0,0.0,0.0,0.0,0.0,480.0,27310.0,516.0,10239.0,5809646.0,19063947973.0,261778631.0,5526599513.0,2230304971.0,3722137830919.0,32945612.0,42983778948.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,413.29,1.89,13059136,112370601,261844496,489068757,0,261843317,18.61,0.0,0.0,2254921.0,39.0,0.0,0.0,710.0,0.0,1109056.0,1215410.0,5161763221915.0,1553943465.8215494,38391334.73,12197.1048
1176,166.61,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.1943,mysql 5.7.25,ule_wwc_v3 scheduling policy,921998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/ICYlXxTlKBSBzv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,1917.49,2.23,12163334,42220046,67683287,116889639,0,67681532,383.33,,,,,,,,,,,,1553666088.9483936,153617168.65,3071.3374
1177,10.39,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0098,mysql 5.7.25,ule_wwc_v3 scheduling policy,923516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/3XLU2HOc9l2XHZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,81.33,1.93,7089425,13676,59081213,118139445,0,59080892,12.52,,,,,,,,,,,,1553643921.540398,9598888.04,3078.2857
1178,166.52,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.2028,mysql 5.7.25,ule_wwc_v3 scheduling policy,922574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/aJ4h26M4PtPszu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,1426.00,1.91,12149800,42225389,67759666,117020948,0,67757920,376.49,,,,,,,,,,,,1553678590.1222372,153627107.16,3073.1688
1179,4.92,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0129,mysql 5.7.25,ule_wwc_v3 scheduling policy,3901271,43.0,13378.0,106017.0,479937476.0,106017.0,304456013.0,1.0,14876.0,8896159.0,57624768911.0,1254.0,1796051.0,523636223.0,601098943209.0,0.0,0.0,105750.0,17732952.0,0.0,0.0,0.0,0.0,4399.0,15161478.0,7.0,2979.0,0.0,0.0,0.0,0.0,6.0,5157.0,4.0,18601.0,338.0,3169116.0,0.0,0.0,532856312.0,659546484652.0,94.0,464455.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/74YDHBA1Gt1Moe,247865471.0,28985849355074.0,1972405.0,69800684.0,256069660.0,764110149510.0,256069660.0,319744908354.0,247357958.0,217269846443.0,10052713.0,194900321816.0,49781092.0,1088973784.0,523489197.0,703619512486.0,0.0,0.0,255580270.0,44527713434.0,0.0,0.0,0.0,0.0,255289205.0,803057529962.0,288.0,44116.0,0.0,0.0,0.0,0.0,288.0,15437.0,324.0,7654.0,4709892.0,12354295738.0,255338486.0,4903314192.0,2135999268.0,3088159772041.0,20287830.0,22513338431.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,81.65,1.73,11771052,49781392,255411514,503571626,-1,255410536,7.70,0.0,0.0,2706108.0,58.0,0.0,0.0,730.0,0.0,963736.0,920514.0,3046202855168.0,1554114923.419777,19192189.61,13003.6778
1180,10.44,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0292,mysql 5.7.25,ule_wwc_v3 scheduling policy,3676696,44.0,21895.0,375865.0,1689573513.0,375864.0,991522689.0,0.0,0.0,10259070.0,75080055309.0,112865.0,105075824.0,521237913.0,579604652229.0,0.0,0.0,375518.0,55204110.0,0.0,0.0,0.0,0.0,290552.0,823063303.0,10.0,4092.0,0.0,0.0,0.0,0.0,8.0,6046.0,5.0,34228.0,2275.0,15258735.0,0.0,0.0,533030147.0,658365113676.0,158.0,641703.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/zHBs5kVqxyt0Wk,225664426.0,24567500826298.0,8328124.0,250829965.0,264553906.0,822088037193.0,264553908.0,356577662277.0,224816381.0,249672988298.0,11317980.0,258331401754.0,113896895.0,3101925019.0,520514357.0,798812726996.0,0.0,0.0,264302668.0,57519003227.0,0.0,0.0,0.0,0.0,262358508.0,1110012711126.0,478.0,70592.0,0.0,0.0,0.0,0.0,478.0,29023.0,514.0,11135.0,5831406.0,19842194691.0,262406824.0,5827121197.0,2235525116.0,3725589160627.0,32642689.0,43552448134.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,368.51,1.70,13182295,113901213,262759077,490379587,0,262757910,18.28,,,,,,,,,,,7167958737244.0,1553737019.6844318,38391285.33,12254.4590
1181,19.71,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0219,mysql 5.7.25,ule_wwc_v3 scheduling policy,974080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/2FGUmbq7dPQF8w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,117.02,2.69,10554088,14297190,60921069,118688424,0,60920656,26.68,,,,,,,,,,,,1553654622.9728944,19196975.29,3246.6964
1182,19.71,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0208,mysql 5.7.25,ule_wwc_v3 scheduling policy,974067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/tRZV0034k6A06O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,116.09,2.30,10555179,14278248,60939906,118730781,0,60939496,26.68,,,,,,,,,,,,1553675512.1143,19196878.11,3246.6654
1183,3.01,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0145,mysql 5.7.25,ule_wwc_v3 scheduling policy,3189363,152.0,58651.0,31283.0,97772957.0,31283.0,100805693.0,0.0,0.0,4646365.0,20126592084.0,137.0,193819.0,452898076.0,234662001169.0,0.0,0.0,31019.0,4230784.0,0.0,0.0,0.0,0.0,4220.0,9887067.0,7.0,3924.0,0.0,0.0,0.0,0.0,6.0,4985.0,5.0,13080.0,255.0,1752200.0,0.0,0.0,457642865.0,255003528275.0,57.0,211862.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/fO70ugN5vtSAxT,209399035.0,38942409471949.0,9635.0,390883.0,209380417.0,384563689221.0,209380419.0,200078874228.0,209376295.0,129516274731.0,5185499.0,88166322494.0,24995.0,581296.0,452850250.0,466098249991.0,0.0,0.0,209392621.0,26765401984.0,0.0,0.0,0.0,0.0,209380089.0,423383913702.0,192.0,40515.0,0.0,0.0,0.0,0.0,192.0,10032.0,228.0,4396.0,2491249.0,3591940586.0,209389156.0,3665099843.0,1750928411.0,1749232999348.0,34067174.0,23402205446.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,107.49,1.82,11788102,25141,209427790,418842916,0,209426907,4.91,0.0,0.0,3790631.0,57.0,0.0,0.0,2437.0,0.0,506344.0,490420.0,1897585189349.0,1553945360.4784293,9595391.40,10630.6970
1184,59.33,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.1768,mysql 5.7.25,ule_wwc_v3 scheduling policy,2589088,36.0,12446.0,92186.0,289607971.0,92186.0,308571915.0,0.0,0.0,9651822.0,64362217853.0,1463.0,2028866.0,506687185.0,408324795878.0,0.0,0.0,91999.0,13009950.0,0.0,0.0,0.0,0.0,4620.0,14508968.0,14.0,6891.0,0.0,0.0,0.0,0.0,14.0,9410.0,12.0,36125.0,206.0,1689364.0,0.0,0.0,516621846.0,473316812907.0,103.0,317270.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/uxxokUePHfDQmZ,205791143.0,27399944990722.0,6400660.0,198041913.0,240010079.0,523265475436.0,240010084.0,291356961850.0,204930837.0,207780324274.0,10782471.0,226840615772.0,105058077.0,2819611569.0,506439148.0,687275692725.0,0.0,0.0,242820365.0,47473550388.0,0.0,0.0,0.0,0.0,238119265.0,869711447134.0,1646.0,236708.0,0.0,0.0,0.0,0.0,1646.0,81215.0,1682.0,38857.0,5279008.0,16338780952.0,238173604.0,5248977695.0,2100506235.0,2945901384010.0,62477663.0,67591547522.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2619.96,1.93,12986370,104957814,238233901,448734545,0,238231560,207.82,0.0,0.0,2560837.0,52.0,0.0,0.0,694.0,0.0,988586.0,1123643.0,3380887323360.0,1554066657.044068,153618834.06,8625.2114
1185,4.91,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0117,mysql 5.7.25,ule_wwc_v3 scheduling policy,3904919,51.0,18333.0,392744.0,1765984288.0,392744.0,917164805.0,0.0,0.0,8888381.0,58910678439.0,40031.0,37697210.0,525264040.0,608658618204.0,0.0,0.0,392420.0,58138152.0,0.0,0.0,0.0,0.0,291554.0,620942053.0,14.0,7681.0,0.0,0.0,0.0,0.0,13.0,9184.0,12.0,50734.0,2624.0,15779404.0,0.0,0.0,535664786.0,670986111934.0,158.0,1023447.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/o56WegEw2lSc6J,248248851.0,28916998970853.0,1985447.0,57718407.0,256345915.0,766905108477.0,256345915.0,325871525781.0,247457014.0,218884599561.0,10115332.0,200594030962.0,50211629.0,1118985136.0,524554672.0,727276322283.0,0.0,0.0,255816095.0,45461669757.0,0.0,0.0,0.0,0.0,255529167.0,811755254667.0,292.0,41955.0,0.0,0.0,0.0,0.0,292.0,16191.0,328.0,7315.0,4715606.0,12301921560.0,255580244.0,4945106027.0,2139641272.0,3137921592326.0,20983324.0,22749284247.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,102.02,1.79,11847147,50250661,255939054,504479296,0,255938064,7.56,,,,,,,,,,,5930049696835.0,1553741449.5796819,19191937.45,13015.8881
1186,57.74,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.1484,mysql 5.7.25,ule_wwc_v3 scheduling policy,2660672,30.0,11531.0,91433.0,296240526.0,91433.0,308515497.0,0.0,0.0,9615443.0,64171547063.0,1579.0,2301004.0,510866856.0,417529031114.0,0.0,0.0,91251.0,13324045.0,0.0,0.0,0.0,0.0,4695.0,16784165.0,5.0,2267.0,0.0,0.0,0.0,0.0,4.0,3412.0,2.0,7426.0,182.0,1702376.0,0.0,0.0,520763089.0,482340300859.0,176.0,830433.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/s3foSMhr5Iphd7,205369043.0,27016490279029.0,6951918.0,302009965.0,242218452.0,553408076114.0,242218455.0,296044730401.0,204568848.0,214949296700.0,10791236.0,229536219342.0,108408948.0,2616809335.0,510628194.0,720279853286.0,0.0,0.0,245145274.0,49517138099.0,0.0,0.0,0.0,0.0,240264123.0,908795336007.0,1622.0,242273.0,0.0,0.0,0.0,0.0,1622.0,107256.0,1658.0,44623.0,5371436.0,16741636130.0,240318377.0,5029532118.0,2121832413.0,3067674756547.0,64942250.0,70453724898.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2805.20,2.04,12938675,108295314,240377937,450636356,0,240375629,207.82,,,,,,,,,,,5148203900194.0,1553851362.968174,153621402.46,8864.5217
