,Unnamed: 0,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
64,64,71.9,sysbench 1.1.0,cfs_wwc scheduling policy,512.0,302553.78662499785,15401578.0,306968178.0,27519.0,0.0,300.2196,15399890.0,1685.0,1688.0,154053188.0,152913306.0,11749.0,1652.0,0.0,140824256.0,81857305.0,mysql 8.0.15,cfs_wwc scheduling policy,2136903.0,58.0,23050.0,85135.0,298787108.0,85138.0,358678243.0,0.0,0.0,10361865.0,60768468132.0,7725.0,9568167.0,595356029.0,322404097284.0,0.0,0.0,84870.0,14691838.0,0.0,0.0,0.0,0.0,16155.0,57228651.0,7.0,3166.0,0.0,0.0,0.0,0.0,6.0,3661.0,4.0,14834.0,371.0,2916244.0,0.0,0.0,605997627.0,383915412977.0,264.0,932599.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/Cv1fjrc8LLVkG4,233438682.0,21432898245319.0,8796039.0,238640418.0,322268529.0,1654313789121.0,322268517.0,392630619365.0,242451838.0,607920642935.0,11441491.0,230979421143.0,168305469.0,4432232354.0,595250942.0,1705018518537.0,0.0,0.0,307470763.0,76604037840.0,0.0,0.0,0.0,0.0,306867450.0,1317705377462.0,1521.0,182385.0,0.0,0.0,0.0,0.0,1521.0,56679.0,1523.0,155241.0,6192192.0,42641291077.0,307152080.0,7034940528.0,2653313722.0,6210486206777.0,54843847.0,170966301692.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302566.4595569968,i80,5529.46,2.24,193.38,0.0,0.0,1785308.0,23.0,0.0,0.0,341.0,0.0,1477460.0,4262779.0,999647.0,302553.78662899137,7545110776075.0,1554920846.7012045,153649054.49,7117.7999
0,0,5.17,sysbench 1.1.0,ule scheduling policy checksum=13028,64.0,300207.7770230174,169.0,256950870.0,0.0,0.0,300.0106,25.0,139.0,144.0,195649795.0,61300939.0,23.0,131.0,0.0,188409153.0,55783819.0,mysql 8.0.15,ule scheduling policy checksum=13028,3710571.0,49.0,35373.0,90206.0,417278632.0,90210.0,326555852.0,3.0,46787.0,5496208.0,31760139806.0,718.0,1045868.0,530504363.0,498827316872.0,0.0,0.0,89948.0,14685141.0,0.0,0.0,0.0,0.0,13259.0,43060083.0,8.0,3353.0,0.0,0.0,0.0,0.0,7.0,5348.0,4.0,14425.0,722.0,5889343.0,0.0,0.0,536285814.0,531396680653.0,109.0,603770.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/wNi7wOEMPqhT1z,246218478.0,27096622263335.0,2903038.0,162544646.0,256875710.0,712270026510.0,256875732.0,185133181556.0,246371691.0,218752692276.0,9758429.0,204574703731.0,61300358.0,1752760217.0,530414656.0,637771475200.0,0.0,0.0,257140627.0,42066682580.0,0.0,0.0,0.0,0.0,256875464.0,814737361548.0,624.0,66797.0,0.0,0.0,0.0,0.0,624.0,23522.0,625.0,12384.0,4786310.0,11006728761.0,256975328.0,5252321892.0,2167533446.0,2863057394739.0,27254230.0,29576813119.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300220.4301739931,i80,417.65,2.3,7.04,0.0,0.0,2500733.0,26.0,0.0,0.0,511.0,0.0,914224.0,4415801.0,1000307.0,300207.77701801056,7055195915496.0,1558522164.6376634,19193113.8,12368.133
1,1,5.23,sysbench 1.1.0,ule scheduling policy checksum=13028,64.0,300208.44909000397,168.0,255288032.0,0.0,0.0,300.0117,25.0,140.0,143.0,191453538.0,63834356.0,22.0,134.0,0.0,184359145.0,57797419.0,mysql 8.0.15,ule scheduling policy checksum=13028,3670713.0,96.0,60520.0,97236.0,467044223.0,97235.0,325787185.0,0.0,0.0,6782626.0,40582443466.0,3063.0,4535862.0,526543269.0,497188412777.0,0.0,0.0,96937.0,18215277.0,0.0,0.0,0.0,0.0,13851.0,63588795.0,7.0,3270.0,0.0,0.0,0.0,0.0,6.0,4213.0,5.0,34471.0,700.0,5424584.0,0.0,0.0,533635145.0,538656369128.0,114.0,814485.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/cIZzL8bhWLUsdN,244245275.0,27383759801506.0,2983316.0,172705123.0,255214204.0,714026592341.0,255213875.0,182060115434.0,244412254.0,219044973494.0,9676255.0,199637483536.0,63831733.0,1328255852.0,526440644.0,634574550735.0,0.0,0.0,255601541.0,41507030496.0,0.0,0.0,0.0,0.0,255213626.0,820450620547.0,624.0,68827.0,0.0,0.0,0.0,0.0,624.0,31842.0,655.0,12624.0,4715873.0,11402090117.0,255284711.0,4998825640.0,2155506507.0,2858799659895.0,26916572.0,29596303287.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300218.155539006,i80,198.66,2.13,7.04,0.0,0.0,2531199.0,23.0,0.0,0.0,639.0,0.0,911997.0,4418160.0,974302.0,300208.449085027,7153553442538.0,1558525079.34979,19193147.75,12235.2315
2,2,29.29,sysbench 1.1.0,ule scheduling policy checksum=13028,256.0,301004.0232509971,617.0,282259588.0,0.0,0.0,300.428,86.0,526.0,531.0,137518816.0,144740249.0,75.0,502.0,0.0,121716099.0,93226227.0,mysql 8.0.15,ule scheduling policy checksum=13028,2623747.0,67.0,29696.0,82896.0,349169713.0,82896.0,363541499.0,0.0,0.0,6344480.0,40618745324.0,5119.0,7422987.0,551907677.0,468508896289.0,0.0,0.0,82686.0,14858141.0,0.0,0.0,0.0,0.0,12867.0,56318913.0,11.0,5202.0,0.0,0.0,0.0,0.0,8.0,4902.0,8.0,28780.0,576.0,4809738.0,0.0,0.0,558519481.0,509924697012.0,190.0,865828.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/6M4pCef7eaWXAF,223972041.0,24650087633857.0,11832112.0,561931762.0,282200390.0,878155903423.0,282200133.0,208525062149.0,224517858.0,330167045444.0,11067811.0,263876702095.0,144736006.0,3211386536.0,551702113.0,1001825045266.0,0.0,0.0,286383641.0,67340563539.0,0.0,0.0,0.0,0.0,282199407.0,1543003365209.0,1008.0,145230.0,0.0,0.0,0.0,0.0,1008.0,80083.0,1010.0,24082.0,5469209.0,16283934317.0,282403163.0,5891884584.0,2410110179.0,4387861461893.0,45395310.0,69018388174.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,301016.53583797807,i80,2218.47,2.11,53.85,0.0,0.0,2119623.0,18.0,0.0,0.0,688.0,0.0,1102604.0,4307899.0,1084966.0,301004.0232499838,9501028640513.0,1558534798.2923286,76839472.74,8733.3633
3,3,11.45,sysbench 1.1.0,ule scheduling policy checksum=13028,128.0,300316.2593650222,550.0,266533115.0,0.0,0.0,300.0316,64.0,481.0,486.0,150509735.0,116022902.0,58.0,343.0,0.0,136306492.0,81723248.0,mysql 8.0.15,ule scheduling policy checksum=13028,3353857.0,68.0,29243.0,89798.0,444802049.0,89796.0,338781685.0,1.0,14426.0,8629637.0,58270575503.0,5930.0,8353691.0,530508315.0,566957379524.0,0.0,0.0,89584.0,17343560.0,0.0,0.0,0.0,0.0,14215.0,77002513.0,222.0,115622.0,0.0,0.0,0.0,0.0,219.0,121831.0,218.0,968546.0,846.0,7716308.0,0.0,0.0,539429105.0,626124730336.0,256.0,1525835.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/zg4fgywk9Tk1JR,225088937.0,22843167921903.0,10036366.0,668087841.0,266456155.0,871923302839.0,266456219.0,205413841194.0,225556335.0,271148511848.0,11133344.0,256310264126.0,116018000.0,2566523119.0,530376757.0,785848393234.0,0.0,0.0,268084805.0,56644637944.0,0.0,0.0,0.0,0.0,266455886.0,1177333174222.0,752.0,83449.0,0.0,0.0,0.0,0.0,752.0,31272.0,755.0,19067.0,5833188.0,18811674616.0,266630603.0,5595729502.0,2271746780.0,3703467522965.0,38706863.0,51203248692.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300328.7222319841,i80,633.77,2.18,19.29,0.0,0.0,2031619.0,15.0,0.0,0.0,654.0,0.0,1108625.0,4365596.0,1224683.0,300316.2593690157,8298885659464.0,1558528271.2635,38392582.05,11178.3446
4,4,3.58,sysbench 1.1.0,ule scheduling policy checksum=13028,32.0,300173.8869700134,87.0,186767164.0,0.0,0.0,300.0053,10.0,76.0,77.0,153596669.0,33170419.0,10.0,73.0,0.0,150215677.0,31002618.0,mysql 8.0.15,ule scheduling policy checksum=13028,2683417.0,183.0,107578.0,58407.0,165494909.0,58408.0,182694323.0,0.0,0.0,3307443.0,14105706525.0,99.0,133351.0,392511327.0,157707746310.0,0.0,0.0,58012.0,8203946.0,0.0,0.0,0.0,0.0,12946.0,25090236.0,5.0,3086.0,0.0,0.0,0.0,0.0,4.0,3974.0,5.0,18241.0,502.0,3275823.0,0.0,0.0,396007368.0,172198548481.0,27.0,70179.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/hPUMPlCVCN68mf,182083336.0,36538093593849.0,852208.0,35053857.0,186701010.0,276460176013.0,186700960.0,106706174519.0,182107041.0,108937062487.0,5492319.0,76970720832.0,33170376.0,683875361.0,392426115.0,371475563372.0,0.0,0.0,186857645.0,22326590181.0,0.0,0.0,0.0,0.0,186700895.0,387861193187.0,560.0,60660.0,0.0,0.0,0.0,0.0,560.0,18334.0,561.0,12840.0,2667365.0,3863126163.0,186715969.0,3753811220.0,1574035143.0,1376221330750.0,23641559.0,17147891724.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300186.5822440088,i80,694.63,2.08,4.82,0.0,0.0,3562958.0,24.0,0.0,0.0,856.0,0.0,439345.0,4630862.0,627679.0,300173.8869740069,3504960019606.0,1558527624.3085575,9595325.0,8944.5641
5,5,29.18,sysbench 1.1.0,ule scheduling policy checksum=13028,256.0,300602.7470249832,615.0,282301480.0,0.0,0.0,300.0572,92.0,520.0,523.0,136254757.0,146046206.0,72.0,493.0,0.0,120439648.0,93416254.0,mysql 8.0.15,ule scheduling policy checksum=13028,2631944.0,54.0,24276.0,83698.0,364691820.0,83696.0,362002542.0,0.0,0.0,6943587.0,43969510813.0,5148.0,7656646.0,550003999.0,474455316792.0,0.0,0.0,83476.0,15845105.0,0.0,0.0,0.0,0.0,12850.0,57272396.0,3.0,836.0,0.0,0.0,0.0,0.0,3.0,2054.0,1.0,2159.0,563.0,4554593.0,0.0,0.0,557217368.0,519237682560.0,290.0,802528.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/nUPU7g3dlfLD1T,222859334.0,24676943968708.0,11966431.0,645831630.0,282232313.0,901203432765.0,282232317.0,208147391214.0,223411042.0,334404685299.0,11013924.0,259033062395.0,146041345.0,3277834086.0,549788095.0,1013971696577.0,0.0,0.0,286456476.0,67823564341.0,0.0,0.0,0.0,0.0,282231758.0,1580061029518.0,1008.0,128689.0,0.0,0.0,0.0,0.0,1008.0,54850.0,1010.0,22197.0,5442766.0,16204046069.0,282433887.0,5907049491.0,2407835800.0,4458316348222.0,44582420.0,67636519101.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300615.3625289798,i80,2764.12,2.13,52.89,0.0,0.0,2112687.0,22.0,0.0,0.0,763.0,0.0,1091157.0,4290504.0,1085875.0,300602.7470249832,9969218430496.0,1558522487.1792002,76795961.7,8771.4744
6,6,11.64,sysbench 1.1.0,ule scheduling policy checksum=13028,128.0,300322.67353099585,337.0,263169230.0,0.0,0.0,300.0271,68.0,265.0,269.0,149316967.0,113851999.0,63.0,249.0,0.0,135531960.0,80509254.0,mysql 8.0.15,ule scheduling policy checksum=13028,3297304.0,70.0,31079.0,82343.0,414144409.0,82343.0,334203357.0,0.0,0.0,6264123.0,40224741258.0,5607.0,8031408.0,524621516.0,558908229141.0,0.0,0.0,82112.0,16804652.0,0.0,0.0,0.0,0.0,13069.0,68956076.0,5.0,1707.0,0.0,0.0,0.0,0.0,5.0,4244.0,2.0,3680.0,596.0,5119162.0,0.0,0.0,531152050.0,599982367411.0,259.0,2097238.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/w6oKmxY4FYwGX0,222870225.0,23209842898613.0,9859920.0,560443820.0,263101938.0,843379534978.0,263101996.0,199827584707.0,223396563.0,266497801496.0,11021067.0,257131608077.0,113847434.0,2495208215.0,524493081.0,774318138532.0,0.0,0.0,264747146.0,56426686915.0,0.0,0.0,0.0,0.0,263101654.0,1154656669129.0,752.0,80135.0,0.0,0.0,0.0,0.0,752.0,37053.0,755.0,32336.0,5750160.0,17611411381.0,263260357.0,5466346219.0,2244090132.0,3630064315952.0,38406557.0,51692732959.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300335.1572160125,i80,691.76,2.21,20.0,0.0,0.0,2076454.0,52.0,0.0,0.0,656.0,0.0,1098054.0,4377192.0,1201976.0,300322.67353099585,8460161518372.0,1558534475.2949018,38392387.84,10990.0218
7,7,5.18,sysbench 1.1.0,ule scheduling policy checksum=13028,64.0,300205.16774100065,543.0,256248940.0,0.0,0.0,300.0106,22.0,516.0,521.0,189619260.0,66629167.0,19.0,353.0,0.0,182313872.0,58176944.0,mysql 8.0.15,ule scheduling policy checksum=13028,3703517.0,101.0,63707.0,85185.0,401174965.0,85180.0,292231390.0,1.0,9541.0,5298622.0,30697190072.0,555.0,850873.0,524795141.0,477370741983.0,0.0,0.0,84903.0,14838884.0,0.0,0.0,0.0,0.0,15400.0,55875254.0,385.0,224117.0,0.0,0.0,0.0,0.0,383.0,220046.0,381.0,2347401.0,1203.0,9496548.0,0.0,0.0,530367489.0,508845477129.0,49.0,212348.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/kP9SPYa77K5Mec,242832274.0,27291008140166.0,3413047.0,205548930.0,256179806.0,698260046627.0,256179727.0,180244277395.0,243133477.0,211729726861.0,9471251.0,194452734678.0,66628640.0,1392872614.0,524717917.0,629362608257.0,0.0,0.0,256639315.0,42645434511.0,0.0,0.0,0.0,0.0,256179450.0,816783804398.0,625.0,70920.0,0.0,0.0,0.0,0.0,625.0,28057.0,624.0,8963.0,4753012.0,11777964585.0,256261231.0,5190667823.0,2159208984.0,2820192907473.0,25650237.0,28147112854.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300219.04831799865,i80,616.64,2.09,7.04,0.0,0.0,2533140.0,12.0,0.0,0.0,656.0,0.0,909967.0,4435227.0,991452.0,300205.1677489877,6487400830972.0,1558547791.1264865,19193063.37,12344.6213
8,8,71.7,sysbench 1.1.0,ule scheduling policy checksum=13028,512.0,301099.4831019938,1119.0,298085529.0,0.0,0.0,300.1628,81.0,1035.0,1038.0,136818256.0,161266241.0,61.0,980.0,0.0,119601955.0,100699748.0,mysql 8.0.15,ule scheduling policy checksum=13028,2142713.0,50.0,22072.0,84352.0,314224168.0,84352.0,372146387.0,1.0,13693.0,7642095.0,48366790566.0,5073.0,7814770.0,577925620.0,388022386097.0,0.0,0.0,84176.0,15649588.0,0.0,0.0,0.0,0.0,13344.0,57732820.0,6.0,2782.0,0.0,0.0,0.0,0.0,5.0,3971.0,4.0,12833.0,479.0,4064924.0,0.0,0.0,585839754.0,437161727167.0,197.0,862496.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/8cOKtJ0JWOtB5x,230080293.0,24373954998180.0,12891713.0,671728996.0,298014689.0,936288562230.0,298014611.0,216702706123.0,230499124.0,389695817052.0,11234582.0,269147669417.0,161264710.0,3586016166.0,577723593.0,1202125792557.0,0.0,0.0,304421990.0,72701238741.0,0.0,0.0,0.0,0.0,298013514.0,1915384844209.0,1520.0,195648.0,0.0,0.0,0.0,0.0,1520.0,142414.0,1521.0,35482.0,5570925.0,15547339390.0,298360286.0,6207719252.0,2545490906.0,5108098871056.0,49476608.0,80039063379.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,301112.25148501986,i80,5171.33,2.19,196.89,0.0,0.0,2015791.0,17.0,0.0,0.0,657.0,0.0,1247908.0,4244718.0,980345.0,301099.4831080139,10938329594485.0,1558524109.2727823,153630421.95,7138.5034
9,9,5.33,sysbench 1.1.0,ule scheduling policy checksum=13028,64.0,300249.6135970056,164.0,254740066.0,0.0,0.0,300.0119,22.0,139.0,142.0,196019984.0,58719947.0,22.0,131.0,0.0,189493515.0,54176097.0,mysql 8.0.15,ule scheduling policy checksum=13028,3604312.0,62.0,35542.0,82492.0,363018864.0,82490.0,302106351.0,0.0,0.0,6148162.0,36013407909.0,367.0,556675.0,530694594.0,494617731788.0,0.0,0.0,82188.0,14052107.0,0.0,0.0,0.0,0.0,12689.0,34445277.0,6.0,2731.0,0.0,0.0,0.0,0.0,5.0,4465.0,4.0,17453.0,612.0,4769635.0,0.0,0.0,537103763.0,531350592127.0,92.0,443330.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/qD4JKO63CSPTnE,245498666.0,27634857933671.0,2596232.0,145619259.0,254668578.0,694088577133.0,254668577.0,185979743489.0,245585547.0,220764782528.0,9826026.0,208106778157.0,58720865.0,1237440390.0,530604188.0,639797096714.0,0.0,0.0,255011256.0,42896306581.0,0.0,0.0,0.0,0.0,254668457.0,802165871900.0,624.0,64495.0,0.0,0.0,0.0,0.0,624.0,43204.0,704.0,9024.0,4671544.0,11307010585.0,254831642.0,5136749686.0,2156223501.0,2843291104969.0,30368637.0,31665011824.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300262.4527529776,i80,504.21,2.13,7.56,0.0,0.0,2550116.0,27.0,0.0,0.0,774.0,0.0,894831.0,4419537.0,973789.0,300249.6135979891,6662470865935.0,1558536413.3993955,19193172.97,12013.8977
10,10,11.45,sysbench 1.1.0,ule scheduling policy checksum=13028,128.0,300351.3112320006,343.0,265887923.0,0.0,0.0,300.0445,72.0,267.0,271.0,150291568.0,115596092.0,65.0,260.0,0.0,136281073.0,81999427.0,mysql 8.0.15,ule scheduling policy checksum=13028,3352712.0,41.0,30629.0,86093.0,428536166.0,86092.0,324968028.0,0.0,0.0,7509347.0,48982607500.0,5476.0,7897365.0,529055256.0,560142393973.0,0.0,0.0,85908.0,14639642.0,0.0,0.0,0.0,0.0,12827.0,67447784.0,7.0,2428.0,0.0,0.0,0.0,0.0,6.0,3765.0,4.0,9283.0,617.0,5054007.0,0.0,0.0,536841851.0,609974645945.0,177.0,1055375.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/n5RdJl6Yjc7cuW,225214323.0,22955172176749.0,9864995.0,535132470.0,265813329.0,858252627492.0,265813265.0,202831673389.0,225733140.0,267206243549.0,11088810.0,253030373570.0,115591605.0,2512810318.0,528914761.0,778687832324.0,0.0,0.0,267541752.0,56798903492.0,0.0,0.0,0.0,0.0,265813109.0,1173477894661.0,752.0,80704.0,0.0,0.0,0.0,0.0,752.0,37965.0,832.0,13160.0,5814790.0,18296590621.0,265951775.0,5765904036.0,2265728230.0,3668257347788.0,37784563.0,50861230037.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300364.3773710132,i80,679.25,2.04,19.29,0.0,0.0,2047386.0,20.0,0.0,0.0,657.0,0.0,1101702.0,4373973.0,1224208.0,300351.3112330139,8483920309406.0,1558523134.2312126,38392377.33,11174.0488
11,11,3.54,sysbench 1.1.0,ule scheduling policy checksum=13028,32.0,300166.2087909877,301.0,188712146.0,0.0,0.0,300.0052,7.0,289.0,294.0,153965258.0,34746600.0,5.0,195.0,0.0,150410701.0,32341881.0,mysql 8.0.15,ule scheduling policy checksum=13028,2713990.0,200.0,111232.0,60062.0,160931827.0,60061.0,182821003.0,0.0,0.0,3132454.0,13197239296.0,137.0,172400.0,397603824.0,153545625894.0,0.0,0.0,59621.0,8298193.0,0.0,0.0,0.0,0.0,13989.0,29165344.0,222.0,136339.0,0.0,0.0,0.0,0.0,219.0,128278.0,218.0,789730.0,666.0,4091207.0,0.0,0.0,400931692.0,167129572935.0,19.0,62192.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/ss14wrEXFJHKM8,183728878.0,36690632018544.0,1119067.0,46899423.0,188643470.0,272746910316.0,188643468.0,118383387470.0,183724917.0,108004763961.0,5463526.0,75139172205.0,34746489.0,865057770.0,397516441.0,362436988374.0,0.0,0.0,188782030.0,22528843418.0,0.0,0.0,0.0,0.0,188643409.0,397276057901.0,561.0,58985.0,0.0,0.0,0.0,0.0,561.0,17352.0,560.0,12034.0,2651533.0,3722193637.0,188674829.0,3764661498.0,1593758619.0,1383088659618.0,25147758.0,18173635274.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300178.19412499666,i80,1395.41,2.27,4.91,0.0,0.0,3562188.0,11.0,0.0,0.0,808.0,0.0,436128.0,4623780.0,624645.0,300166.2087830007,3508101529133.0,1558524754.459349,9595214.46,9046.4765
12,12,71.77,sysbench 1.1.0,ule scheduling policy checksum=13028,512.0,301085.18672400713,1128.0,299593233.0,0.0,0.0,300.1463,93.0,1031.0,1035.0,136664562.0,162927643.0,71.0,982.0,0.0,119273609.0,101503605.0,mysql 8.0.15,ule scheduling policy checksum=13028,2140286.0,61.0,25922.0,84172.0,316380098.0,84173.0,368570947.0,0.0,0.0,7763744.0,50688489490.0,5491.0,7677265.0,581255665.0,379900516001.0,0.0,0.0,83934.0,14980140.0,0.0,0.0,0.0,0.0,13069.0,53594966.0,3.0,692.0,0.0,0.0,0.0,0.0,3.0,2696.0,0.0,0.0,557.0,4683005.0,0.0,0.0,589291137.0,431355765180.0,265.0,843958.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/pIOk9lRioPaZMW,230774316.0,24092668934460.0,13093942.0,624823023.0,299522400.0,931430701835.0,299522402.0,215600364800.0,231177071.0,388343370847.0,11301314.0,272451518739.0,162922282.0,3837995789.0,581060532.0,1196389911857.0,0.0,0.0,306049427.0,72837852805.0,0.0,0.0,0.0,0.0,299521310.0,1915516505275.0,1520.0,190846.0,0.0,0.0,0.0,0.0,1520.0,87001.0,1521.0,49522.0,5651827.0,16166193782.0,299843554.0,6475497123.0,2560271256.0,5101275611616.0,50600634.0,81600548372.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,301097.9979270101,i80,4946.19,2.18,189.93,0.0,0.0,1990195.0,14.0,0.0,0.0,670.0,0.0,1274164.0,4251533.0,986490.0,301085.1867260039,10499222305142.0,1558536735.2130895,153613069.47,7130.8082
13,13,3.57,sysbench 1.1.0,ule scheduling policy checksum=13028,32.0,300170.48715898395,308.0,187655483.0,0.0,0.0,300.0056,15.0,289.0,293.0,150456091.0,37199103.0,15.0,256.0,0.0,145561320.0,34516006.0,mysql 8.0.15,ule scheduling policy checksum=13028,2684691.0,177.0,84618.0,58897.0,154442225.0,58898.0,177669177.0,0.0,0.0,2889617.0,11477084234.0,124.0,175284.0,394800569.0,145325548961.0,0.0,0.0,58474.0,7599371.0,0.0,0.0,0.0,0.0,13255.0,25337543.0,221.0,161126.0,0.0,0.0,0.0,0.0,218.0,138452.0,218.0,745021.0,669.0,4127122.0,0.0,0.0,397881367.0,157173206819.0,30.0,93685.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b8f7c7619cc9a96dd0150b4226d3d598/data/UMYymDf6cSaWTz,181588545.0,36664121563758.0,1104037.0,43518880.0,187588013.0,264551802642.0,187588014.0,115475489250.0,181592552.0,106307137909.0,5417152.0,72268637865.0,37199047.0,733944117.0,394713724.0,356830476007.0,0.0,0.0,187761287.0,22372150838.0,0.0,0.0,0.0,0.0,187587944.0,389078560284.0,560.0,58429.0,0.0,0.0,0.0,0.0,560.0,17553.0,561.0,11698.0,2635088.0,3250699112.0,187597658.0,3715804494.0,1586326604.0,1353038053134.0,25540407.0,18409744056.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,300184.0924240053,i80,884.34,2.12,4.82,0.0,0.0,3573954.0,13.0,0.0,0.0,781.0,0.0,428462.0,4628939.0,625729.0,300170.48715898395,3642366298962.0,1558535444.3934398,9595506.4,8948.804
