,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
2862,68,68,kbuild 4.19,48160.09735906124,46564.0,196714.0,0.0,0.0,,,,32937.0,32937.0,113639.0,,,,,,,10039.0,0.0,45500.0,,,,328.0,145987.0,91484.0,571294810.0,91484.0,281629951.0,0.0,0.0,29922.0,227487628.0,331.0,567529.0,623412.0,1118834937.0,0.0,0.0,90489.0,14324034.0,0.0,0.0,0.0,0.0,47852.0,176217338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,3379244.0,0.0,0.0,975924.0,2394209262.0,50.0,327804.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/zBxSI2HCI8RMnY,57183.0,2544629339950.0,69729.0,2196683.0,148575.0,537527194.0,148576.0,129489514.0,40844.0,452194681.0,1154084.0,10540829281.0,63434.0,2542159.0,503189.0,1383179755.0,0.0,0.0,274644.0,521403700.0,0.0,0.0,0.0,0.0,131244.0,730500439.0,32776.0,5586443.0,0.0,0.0,0.0,0.0,32776.0,1830997.0,32778.0,3951726.0,1127107.0,7683769928.0,102583.0,3017729.0,3862339.0,21998020229.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,48162.099998950966,i80,0.0,0.0,319194.0,34.0,0.0,0.0,104.0,0.0,286231.0,770416.0,164853.0,48160.09735202789,173649882109.0,cfs_wwc_flat_v2 scheduling policy,1555346082.0176847,256,46.43
2863,69,69,kbuild 4.19,46229.19463300705,34672.0,265653.0,0.0,0.0,,,,32937.0,32937.0,191251.0,,,,,,,31384.0,0.0,145014.0,,,,37.0,24649.0,108501.0,730306333.0,108501.0,308954742.0,0.0,0.0,96942.0,674313295.0,107.0,197629.0,682303.0,2298101522.0,0.0,0.0,108122.0,15001934.0,0.0,0.0,0.0,0.0,49370.0,154881250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,3735893.0,0.0,0.0,1154387.0,4185546336.0,5.0,29089.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/iW3qzxLb6d61bg,212388.0,4338435790580.0,1503.0,52787.0,188605.0,795359587.0,188606.0,237251543.0,152230.0,815508186.0,785714.0,9643788443.0,43093.0,1061002.0,510358.0,1430682032.0,0.0,0.0,231241.0,245646810.0,0.0,0.0,0.0,0.0,182951.0,732733817.0,32776.0,4588265.0,0.0,0.0,0.0,0.0,32776.0,1267789.0,32778.0,3413899.0,641799.0,4809969422.0,154329.0,3936858.0,3178759.0,18725260440.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,46231.058429956436,i80,0.0,0.0,481328.0,18.0,0.0,0.0,65.0,0.0,140817.0,738368.0,116140.0,46229.19463801384,182585438419.0,cfs_wwc_flat_v2 scheduling policy,1555395580.5204215,80,44.84
2864,70,70,kbuild 4.19,47139.43757796288,34652.0,263587.0,0.0,0.0,,,,32937.0,32939.0,189682.0,,,,,,,31392.0,0.0,143424.0,,,,47.0,20980.0,109484.0,738656719.0,109482.0,312040753.0,0.0,0.0,113425.0,786588088.0,121.0,179458.0,678502.0,2248880052.0,0.0,0.0,109092.0,15232043.0,0.0,0.0,0.0,0.0,50373.0,158730044.0,2.0,326.0,0.0,0.0,0.0,0.0,2.0,2435.0,0.0,0.0,523.0,3438890.0,0.0,0.0,1171067.0,4263904317.0,14.0,134529.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/XT3jiVFpyeg0qV,210553.0,4658239218431.0,1458.0,50461.0,185543.0,778650658.0,185544.0,224971675.0,149235.0,814585843.0,789195.0,9771045427.0,42560.0,1051553.0,504513.0,1415527288.0,0.0,0.0,228251.0,241140843.0,0.0,0.0,0.0,0.0,179906.0,718101061.0,32776.0,4656011.0,0.0,0.0,0.0,0.0,32776.0,1242764.0,32778.0,3356478.0,642172.0,4889718647.0,151261.0,3799360.0,3157968.0,18867898069.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,47140.90485990048,i80,0.0,0.0,495685.0,19.0,0.0,0.0,48.0,0.0,140746.0,752868.0,116370.0,47139.43757998943,160412214302.0,cfs_wwc_flat_v2 scheduling policy,1555346826.403494,80,45.76
2865,71,71,kbuild 4.19,49752.0057669878,34871.0,263674.0,0.0,0.0,,,,32938.0,32939.0,190769.0,,,,,,,31483.0,0.0,144381.0,,,,62.0,28583.0,111581.0,705774368.0,111583.0,337959492.0,2.0,29328.0,113085.0,759638462.0,146.0,202921.0,645690.0,2182330833.0,0.0,0.0,111195.0,18376429.0,0.0,0.0,0.0,0.0,52491.0,154202313.0,2.0,576.0,0.0,0.0,0.0,0.0,2.0,1860.0,1.0,16296.0,503.0,2930035.0,0.0,0.0,1146353.0,4161568772.0,10.0,77276.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/eYWCoXo0Gc4W4X,210190.0,5236661294588.0,1195.0,38514.0,183657.0,721515237.0,183658.0,210103685.0,146395.0,724530634.0,671061.0,7158657701.0,41753.0,927468.0,467508.0,1279567476.0,0.0,0.0,225765.0,223192426.0,0.0,0.0,0.0,0.0,177812.0,644539373.0,32776.0,4527437.0,0.0,0.0,0.0,0.0,32776.0,1211237.0,32778.0,3155995.0,534452.0,3531216321.0,149142.0,3785177.0,2880728.0,14506968681.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,49754.01761305332,i80,0.0,0.0,580565.0,13.0,0.0,0.0,403.0,0.0,110351.0,794994.0,103662.0,49752.00576591493,102836104930.0,cfs_wwc_flat_v2 scheduling policy,1555361957.4456842,64,48.39
2866,72,72,kbuild 4.19,47126.62072598933,41299.0,266211.0,0.0,0.0,,,,32937.0,32937.0,175880.0,,,,,,,30315.0,0.0,137804.0,,,,53.0,25660.0,97524.0,657872624.0,97527.0,293033326.0,0.0,0.0,59511.0,495548548.0,725.0,1242899.0,777205.0,3985554541.0,0.0,0.0,97078.0,14633103.0,0.0,0.0,0.0,0.0,49677.0,151329836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,3134310.0,0.0,0.0,1179839.0,5602379993.0,4.0,5146.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/C2CDyJkIdMvzjt,209801.0,3141155393022.0,13557.0,498254.0,206975.0,884793849.0,206976.0,246639806.0,154199.0,1058296875.0,1144556.0,13808699857.0,65031.0,2110260.0,616575.0,1858343808.0,0.0,0.0,233568.0,364541307.0,0.0,0.0,0.0,0.0,194721.0,943251926.0,32776.0,5055974.0,0.0,0.0,0.0,0.0,32776.0,1498069.0,32778.0,3687673.0,976985.0,7428726778.0,166104.0,4725700.0,4077577.0,26610870136.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,47128.385167002685,i80,0.0,0.0,361389.0,19.0,0.0,0.0,66.0,0.0,236442.0,752508.0,154592.0,47126.620731949806,322180381290.0,cfs_wwc_flat_v2 scheduling policy,1555369604.7478807,128,45.77
2867,73,73,kbuild 4.19,47640.3182309866,34604.0,264093.0,0.0,0.0,,,,32937.0,32943.0,190041.0,,,,,,,31413.0,0.0,145880.0,,,,28.0,10015.0,107923.0,713431046.0,107924.0,309748458.0,0.0,0.0,73445.0,520886696.0,120.0,169370.0,679480.0,2302409061.0,0.0,0.0,107526.0,15150888.0,0.0,0.0,0.0,0.0,50508.0,154335530.0,6.0,1682.0,0.0,0.0,0.0,0.0,6.0,5628.0,0.0,0.0,634.0,4225868.0,0.0,0.0,1127601.0,4020378416.0,1.0,4174.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/Majazewe5Jvde4,213041.0,4618097984921.0,1402.0,47893.0,187483.0,791629116.0,187484.0,228629184.0,151122.0,822872576.0,789022.0,9887772587.0,42656.0,1085214.0,506543.0,1422674547.0,0.0,0.0,228178.0,241795113.0,0.0,0.0,0.0,0.0,181901.0,722495477.0,32776.0,4625302.0,0.0,0.0,0.0,0.0,32776.0,1246530.0,32778.0,3284331.0,639229.0,4755972191.0,153235.0,3917777.0,3166585.0,18888047838.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,47632.608073949814,i80,0.0,0.0,504656.0,15.0,0.0,0.0,81.0,0.0,140794.0,760734.0,115188.0,47640.31823503972,208123759335.0,cfs_wwc_flat_v2 scheduling policy,1555335300.1608536,80,46.23
2868,74,74,kbuild 4.19,46342.45050609113,38035.0,260240.0,0.0,0.0,,,,32940.0,32941.0,175316.0,,,,,,,30338.0,0.0,137986.0,,,,62.0,34212.0,96830.0,666612881.0,96832.0,288446692.0,0.0,0.0,121161.0,953496894.0,806.0,1317778.0,770531.0,3940445750.0,0.0,0.0,96303.0,14397533.0,0.0,0.0,0.0,0.0,49105.0,155396713.0,4.0,3547.0,0.0,0.0,0.0,0.0,3.0,1869.0,3.0,30539.0,525.0,3236152.0,0.0,0.0,1232185.0,6023568970.0,20.0,148410.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/TN8FaTou4JTvmd,209353.0,2959317052332.0,8329.0,317567.0,198281.0,850812182.0,198282.0,250732334.0,153309.0,1044677201.0,1147371.0,13682721044.0,56270.0,1905388.0,611266.0,1860029329.0,0.0,0.0,228091.0,358709387.0,0.0,0.0,0.0,0.0,189308.0,920673086.0,32776.0,5153792.0,0.0,0.0,0.0,0.0,32776.0,1528075.0,32778.0,3759905.0,975522.0,7402672305.0,160700.0,4679770.0,4025059.0,26388371365.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,46344.09981894493,i80,0.0,0.0,349319.0,9.0,0.0,0.0,71.0,0.0,236304.0,739838.0,154135.0,46342.45050096512,246087390780.0,cfs_wwc_flat_v2 scheduling policy,1555347318.2521708,128,44.97
2869,75,75,kbuild 4.19,46987.13961199997,37913.0,217969.0,0.0,0.0,,,,32940.0,32939.0,133088.0,,,,,,,30226.0,0.0,96439.0,,,,63.0,28222.0,55146.0,358464595.0,55148.0,176792474.0,1.0,11159.0,70200.0,555214832.0,339.0,562844.0,685146.0,3322458649.0,0.0,0.0,54747.0,7746003.0,0.0,0.0,0.0,0.0,7432.0,21918609.0,2.0,645.0,0.0,0.0,0.0,0.0,2.0,11540.0,3.0,7580.0,181.0,1155556.0,0.0,0.0,928413.0,4444378309.0,3.0,5601.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/mZsTPljfSZuG9j,168235.0,3275933430443.0,8451.0,325453.0,197853.0,848632072.0,197854.0,241727731.0,152893.0,1050462825.0,1132848.0,13716701267.0,56576.0,1967012.0,608552.0,1845915041.0,0.0,0.0,227332.0,358616176.0,0.0,0.0,0.0,0.0,188965.0,919836798.0,32776.0,5208896.0,0.0,0.0,0.0,0.0,32776.0,1559097.0,32778.0,3244233.0,972474.0,7521626926.0,160367.0,4509620.0,4002495.0,26520333147.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,46988.216349,i80,0.0,0.0,361216.0,62.0,0.0,0.0,61.0,0.0,234288.0,750427.0,154800.0,46987.13960700005,669100503746.0,cfs_wwc_flat_v2 scheduling policy,1555573809.9870858,128,45.24
2870,76,76,kbuild 4.19,59054.9784270525,33903.0,193564.0,0.0,0.0,,,,32937.0,32937.0,130038.0,,,,,,,32157.0,0.0,96923.0,,,,46.0,22108.0,57458.0,148144384.0,57460.0,129072968.0,0.0,0.0,121353.0,644225970.0,30.0,44430.0,461961.0,983860001.0,0.0,0.0,57105.0,7173608.0,0.0,0.0,0.0,0.0,10285.0,17580954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,501622.0,0.0,0.0,765818.0,1930634288.0,5.0,8243.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/5m4YafyfwzH0NJ,156650.0,7755283194047.0,426.0,14177.0,166681.0,370163382.0,166682.0,166020958.0,131891.0,541781745.0,458062.0,2920434582.0,31525.0,684695.0,379495.0,927011205.0,0.0,0.0,197152.0,84326147.0,0.0,0.0,0.0,0.0,161793.0,480389782.0,32776.0,4419976.0,0.0,0.0,0.0,0.0,32776.0,1227631.0,32778.0,3174826.0,348757.0,1261142261.0,133007.0,3266163.0,2273801.0,6764057530.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,59057.207128047936,i80,0.0,0.0,804459.0,16.0,0.0,0.0,723.0,0.0,47558.0,944785.0,92029.0,59054.97842597963,58431964649.0,cfs_wwc_flat_v2 scheduling policy,1555320982.4190824,32,57.68
2871,77,77,kbuild 4.19,47804.737991929054,44642.0,192596.0,0.0,0.0,,,,32937.0,32938.0,115316.0,,,,,,,10303.0,0.0,46188.0,,,,406.0,173417.0,92338.0,584633856.0,92336.0,286976483.0,5.0,61964.0,46178.0,383329934.0,266.0,446255.0,620024.0,929214130.0,0.0,0.0,91303.0,14658356.0,0.0,0.0,0.0,0.0,46904.0,175093828.0,1.0,291.0,0.0,0.0,0.0,0.0,1.0,1036.0,0.0,0.0,1206.0,7862724.0,0.0,0.0,990994.0,2382593246.0,26.0,140972.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/VdYCkejFnoxtvS,58924.0,2874753479909.0,63098.0,1996802.0,141593.0,499883344.0,141594.0,134374401.0,38934.0,332618403.0,1151917.0,10813554107.0,55781.0,2317580.0,500082.0,1552511942.0,0.0,0.0,366999.0,773494715.0,0.0,0.0,0.0,0.0,126096.0,696012993.0,32776.0,5538827.0,0.0,0.0,0.0,0.0,32776.0,1848677.0,32778.0,4066983.0,1122738.0,7728327143.0,97418.0,2805528.0,3904580.0,22549351445.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,47806.62825703621,i80,0.0,0.0,314948.0,12.0,0.0,0.0,94.0,0.0,282327.0,764635.0,167254.0,47804.73799097538,191345707858.0,cfs_wwc_flat_v2 scheduling policy,1555331634.8720956,512,46.33
2872,78,78,kbuild 4.19,46208.44007205963,41794.0,267845.0,0.0,0.0,,,,32937.0,32937.0,178020.0,,,,,,,30268.0,0.0,138889.0,,,,58.0,29389.0,97223.0,660397857.0,97225.0,287338647.0,0.0,0.0,62903.0,517167450.0,774.0,1268777.0,779079.0,3988722743.0,0.0,0.0,96727.0,14273683.0,0.0,0.0,0.0,0.0,48424.0,150774201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,3799127.0,0.0,0.0,1183024.0,5623866563.0,15.0,94689.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/8DhaynQaDokwEV,209736.0,2917134241939.0,13932.0,498602.0,209175.0,899999064.0,209176.0,249209878.0,155572.0,1075471456.0,1148765.0,13770616568.0,64971.0,2120242.0,620118.0,1887276117.0,0.0,0.0,236257.0,371106291.0,0.0,0.0,0.0,0.0,196441.0,956658648.0,32776.0,5143177.0,0.0,0.0,0.0,0.0,32776.0,1506924.0,32778.0,3743035.0,976627.0,7754126434.0,167825.0,4844623.0,4097189.0,26982321059.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,46211.26553201675,i80,0.0,0.0,345150.0,19.0,0.0,0.0,48.0,0.0,236043.0,736133.0,154873.0,46208.440078020096,258259391633.0,cfs_wwc_flat_v2 scheduling policy,1555336245.1907694,128,44.74
2873,79,79,kbuild 4.19,55282.11444795132,46612.0,207518.0,0.0,0.0,,,,32940.0,32941.0,128821.0,,,,,,,10289.0,0.0,45770.0,,,,483.0,1191759.0,105222.0,1015175833.0,105219.0,642503730.0,1.0,51052.0,42911.0,1298767868.0,331.0,1843792.0,749060.0,2186600562.0,0.0,0.0,103938.0,15391178.0,0.0,0.0,0.0,0.0,52472.0,221538044.0,4.0,25614.0,0.0,0.0,0.0,0.0,3.0,8995.0,3.0,58658.0,3094.0,47813916.0,0.0,0.0,1162754.0,5431087042.0,13.0,116041.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/sWNOl0b5uOzXKY,58305.0,2317473056021.0,64108.0,1940433.0,145548.0,1095930025.0,145549.0,348323699.0,40772.0,669803004.0,1512356.0,26366829435.0,59097.0,1732084.0,616070.0,6218104962.0,0.0,0.0,416184.0,1963236796.0,0.0,0.0,0.0,0.0,128157.0,1560437482.0,32776.0,28837015.0,0.0,0.0,0.0,0.0,32776.0,1445756.0,32778.0,2349886.0,1481448.0,20862363376.0,99992.0,2814118.0,4807611.0,59124148071.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,55284.35765600205,i80,0.0,0.0,290105.0,1.0,0.0,0.0,396.0,0.0,428490.0,883988.0,164996.0,55282.11444604397,239618749327.0,cfs_wwc_flat_v2 scheduling policy,1555492538.145951,512,54.21
2874,80,80,kbuild 4.19,47447.31829595567,34640.0,265962.0,0.0,0.0,,,,32937.0,32937.0,192206.0,,,,,,,31289.0,0.0,146132.0,,,,38.0,15902.0,109523.0,735470188.0,109519.0,307091488.0,2.0,27041.0,92616.0,638825100.0,109.0,209410.0,683306.0,2301878379.0,0.0,0.0,109162.0,14666290.0,0.0,0.0,0.0,0.0,50488.0,155811063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,4023710.0,0.0,0.0,1155415.0,4158023591.0,1.0,5020.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/6Mj3TeoIpORYIU,212992.0,4419604852423.0,1499.0,52546.0,187865.0,798553387.0,187866.0,235125217.0,151652.0,835737414.0,787455.0,9897315205.0,42413.0,1069947.0,509378.0,1439845378.0,0.0,0.0,230421.0,246128973.0,0.0,0.0,0.0,0.0,182245.0,725710737.0,32776.0,4646779.0,0.0,0.0,0.0,0.0,32776.0,1256064.0,32778.0,3268584.0,642167.0,4859519479.0,153584.0,3917991.0,3174875.0,19052147701.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,47449.23247694968,i80,0.0,0.0,500570.0,12.0,0.0,0.0,38.0,0.0,141145.0,757783.0,116018.0,47447.31829094887,175932441170.0,cfs_wwc_flat_v2 scheduling policy,1555352037.7303298,80,46.09
2875,81,81,kbuild 4.19,46786.04087197781,81524.0,217332.0,0.0,0.0,,,,32948.0,32948.0,110110.0,,,,,,,9519.0,0.0,41715.0,,,,429.0,179139.0,87317.0,563873346.0,87318.0,269675393.0,0.0,0.0,47109.0,322721456.0,689.0,1117040.0,642458.0,1983243313.0,0.0,0.0,85962.0,14086975.0,0.0,0.0,0.0,0.0,45542.0,173191821.0,11.0,7880.0,0.0,0.0,0.0,0.0,11.0,13511.0,11.0,80669.0,682.0,4220735.0,0.0,0.0,997555.0,3332516123.0,16.0,104845.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/N3MoKmgu7KdQO3,53485.0,2718103555054.0,95538.0,2883805.0,208189.0,769036387.0,208190.0,149109985.0,62362.0,902832655.0,1164506.0,10450164325.0,122161.0,3907889.0,528238.0,1713147364.0,0.0,0.0,231532.0,386916885.0,0.0,0.0,0.0,0.0,156226.0,836433608.0,32776.0,5430477.0,0.0,0.0,0.0,0.0,32776.0,1808033.0,32778.0,3825109.0,1137604.0,7579205713.0,127512.0,3576889.0,4140388.0,22808279124.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,46787.854017972946,i80,0.0,0.0,292979.0,3.0,0.0,0.0,73.0,0.0,291528.0,748387.0,163804.0,46786.04087197781,159714290318.0,cfs_wwc_flat_v2 scheduling policy,1555382294.525178,160,45.4
2876,82,82,kbuild 4.19,47195.86344003677,79101.0,214687.0,0.0,0.0,,,,32940.0,32942.0,111414.0,,,,,,,9835.0,0.0,43493.0,,,,401.0,177008.0,87988.0,565736547.0,87989.0,268668204.0,0.0,0.0,52270.0,364117190.0,785.0,1374810.0,642361.0,1999917730.0,0.0,0.0,86585.0,14021275.0,0.0,0.0,0.0,0.0,46192.0,173754225.0,5.0,2797.0,0.0,0.0,0.0,0.0,4.0,8238.0,3.0,36176.0,683.0,4384643.0,0.0,0.0,1005276.0,3392262934.0,10.0,64091.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/RSSzbYyJLsU1Wb,56326.0,2448382752431.0,90159.0,2766063.0,202494.0,744970307.0,202495.0,147062323.0,63826.0,889359004.0,1164692.0,10414682246.0,115707.0,3757688.0,526529.0,1701160758.0,0.0,0.0,228819.0,388705419.0,0.0,0.0,0.0,0.0,153004.0,819591304.0,32776.0,5437833.0,0.0,0.0,0.0,0.0,32776.0,1823219.0,32778.0,3866534.0,1136117.0,7538605764.0,124302.0,3462130.0,4106474.0,22665250592.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,47197.582129001625,i80,0.0,0.0,300107.0,2.0,0.0,0.0,125.0,0.0,290781.0,754961.0,163946.0,47195.86344003677,142517273430.0,cfs_wwc_flat_v2 scheduling policy,1555340730.265439,160,45.85
2877,83,83,kbuild 4.19,46067.29580295086,36599.0,255133.0,0.0,0.0,,,,32937.0,32937.0,172536.0,,,,,,,30271.0,0.0,136338.0,,,,73.0,44401.0,96205.0,649673983.0,96205.0,285471947.0,2.0,1573.0,76422.0,618045111.0,724.0,1239558.0,762958.0,3879643567.0,0.0,0.0,95768.0,13973233.0,0.0,0.0,0.0,0.0,48877.0,151564510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,3809299.0,0.0,0.0,1177915.0,5603680023.0,34.0,212841.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/hkkhi5j6kUykRy,207503.0,3027389548748.0,6139.0,228473.0,192548.0,825702670.0,192549.0,237804266.0,151134.0,1031180593.0,1146008.0,13795856570.0,52598.0,1826012.0,604183.0,1820836866.0,0.0,0.0,223089.0,349572847.0,0.0,0.0,0.0,0.0,185005.0,899230671.0,32776.0,5191529.0,0.0,0.0,0.0,0.0,32776.0,1738887.0,32778.0,3792299.0,974463.0,7421743754.0,156400.0,4560801.0,3982446.0,26399266238.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,46069.130115032196,i80,0.0,0.0,345320.0,18.0,0.0,0.0,64.0,0.0,235950.0,735464.0,154112.0,46067.29580998421,281569012156.0,cfs_wwc_flat_v2 scheduling policy,1555325688.2518134,128,44.7
2878,84,84,kbuild 4.19,47585.364801049225,43789.0,194506.0,0.0,0.0,,,,32937.0,32937.0,117693.0,,,,,,,10166.0,0.0,47340.0,,,,350.0,153654.0,94012.0,593130250.0,94013.0,294153300.0,0.0,0.0,42096.0,339298713.0,241.0,488590.0,623273.0,946314144.0,0.0,0.0,93062.0,15136947.0,0.0,0.0,0.0,0.0,47331.0,177053682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,3707003.0,0.0,0.0,995014.0,2369592229.0,24.0,155946.0,0.0,0.0,/root/storage/i80/kbuild/4.19/cf9ff73a588a9a3eec4a0a8e02e00bcd/data/lbACulsHS29weX,59238.0,2706262309785.0,63709.0,2028650.0,141112.0,499934818.0,141113.0,133092275.0,38947.0,343138933.0,1150302.0,10730812399.0,54487.0,2276138.0,500986.0,1554397742.0,0.0,0.0,364684.0,763853865.0,0.0,0.0,0.0,0.0,126462.0,706949429.0,32776.0,5567025.0,0.0,0.0,0.0,0.0,32776.0,1849824.0,32778.0,4043894.0,1121243.0,7732214404.0,97772.0,2871427.0,3899147.0,22483030823.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,47587.23483300209,i80,0.0,0.0,312341.0,1.0,0.0,0.0,64.0,0.0,281783.0,761159.0,166970.0,47585.36480200291,164390787625.0,cfs_wwc_flat_v2 scheduling policy,1555398379.9951608,512,46.18
