,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2813,27,27,10.44,sysbench 1.1.0,ule scheduling policy,128.0,301654.6088399887,362559.0,257983349.0,13251.0,0.0,300.0415,361644.0,913.0,915.0,151158065.0,106824374.0,15505.0,883.0,0.0,126394193.0,67723745.0,mysql 5.7.25,ule scheduling policy,3676592.0,36.0,11976.0,99188.0,401206333.0,99189.0,312383799.0,0.0,0.0,9877304.0,65023326423.0,7172.0,8243378.0,491794266.0,466309878312.0,0.0,0.0,98954.0,12857744.0,0.0,0.0,0.0,0.0,16386.0,56715719.0,3.0,693.0,0.0,0.0,0.0,0.0,3.0,2537.0,1.0,2380.0,343.0,2870425.0,0.0,0.0,501993089.0,532128663200.0,244.0,1163481.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/4zbU4DNQnzCXwc,198581008.0,21029917975744.0,21174818.0,1304714331.0,258230381.0,648251664532.0,258230383.0,550522578429.0,211505399.0,4067685231613.0,11005147.0,197128267557.0,107178839.0,2895871556.0,491603629.0,4755509126823.0,0.0,0.0,261659405.0,79718365855.0,0.0,0.0,0.0,0.0,257868999.0,885649542560.0,827.0,97360.0,0.0,0.0,0.0,0.0,827.0,47029.0,771.0,54819.0,5420358.0,17832064851.0,257888122.0,5566801038.0,2176918309.0,11251565072187.0,35150404.0,39500643834.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301666.57976299524,i80,492.31,1.77,17.95,0.0,0.0,1920740.0,53.0,0.0,0.0,1294.0,0.0,1036082.0,4090567.0,1132398.0,301654.6088399887,6461234848853.0,1555177900.1408195,38393686.91,12253.6119
2814,28,28,2.98,sysbench 1.1.0,ule scheduling policy,32.0,301144.91566205025,18596.0,208767124.0,7237.0,0.0,300.0051,17869.0,724.0,727.0,194848198.0,13918202.0,5366.0,718.0,0.0,191561042.0,12347504.0,mysql 5.7.25,ule scheduling policy,3223616.0,177.0,100039.0,57856.0,160042177.0,57857.0,162249719.0,0.0,0.0,4546471.0,17748248637.0,810.0,1040549.0,441936576.0,168321520437.0,0.0,0.0,57468.0,6953973.0,0.0,0.0,0.0,0.0,15883.0,25576998.0,7.0,2923.0,0.0,0.0,0.0,0.0,5.0,2606.0,4.0,8665.0,279.0,1784910.0,0.0,0.0,446673463.0,186427679780.0,70.0,148147.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/e7YrvwsrYgIUsy,204437590.0,35750746000034.0,827841.0,37185856.0,208714338.0,302211810791.0,208714751.0,365042698345.0,204899104.0,1677869180397.0,5182499.0,65671136216.0,13935258.0,391864533.0,441840147.0,2088471358365.0,0.0,0.0,208784061.0,29052526675.0,0.0,0.0,0.0,0.0,208697233.0,412048528510.0,563.0,52336.0,0.0,0.0,0.0,0.0,563.0,20393.0,644.0,48798.0,2447271.0,3353562999.0,208707972.0,3380932109.0,1741473578.0,4967078081240.0,28721333.0,19547174917.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301156.99996197224,i80,86.22,1.76,4.41,0.0,0.0,3466167.0,51.0,0.0,0.0,1718.0,0.0,484895.0,4446982.0,494151.0,301144.91565799713,2392706797605.0,1555064881.929158,9595891.0,10745.2037
2815,29,29,10.22,sysbench 1.1.0,ule scheduling policy,32.0,300897.3353099823,27068.0,58725827.0,12883.0,0.0,300.0105,26344.0,724.0,724.0,53498219.0,5226883.0,9683.0,715.0,0.0,52583591.0,4354569.0,mysql 5.7.25,ule scheduling policy,938917.0,326.0,1139047.0,301770.0,4606072710.0,301772.0,2504672473.0,39.0,2043369.0,4479092.0,106428817969.0,1730.0,12091597.0,119839218.0,372137945659.0,0.0,0.0,301006.0,41629958.0,0.0,0.0,0.0,0.0,247977.0,1339518200.0,4.0,22041.0,0.0,0.0,0.0,0.0,3.0,22010.0,4.0,62468.0,14219.0,274564413.0,0.0,0.0,125487197.0,487349203713.0,37.0,601799.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/r5vn48CBhE4OR0,57267214.0,35458293561734.0,281932.0,5814266.0,58438259.0,518792166329.0,58438259.0,170117948368.0,57021243.0,579314447683.0,5167640.0,66876933240.0,5251497.0,80626614.0,119261477.0,1152096044111.0,0.0,0.0,58479467.0,13064138808.0,0.0,0.0,0.0,0.0,58411925.0,675967087580.0,647.0,65096.0,0.0,0.0,0.0,0.0,647.0,20900.0,568.0,44484.0,2718340.0,15666373512.0,58436963.0,919774662.0,485723322.0,3214252577389.0,3814458.0,21351091736.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300909.6901320219,i80,69.4,1.77,13.22,0.0,0.0,3310206.0,26.0,0.0,0.0,856.0,0.0,923668.0,4404122.0,169366.0,300897.33533394337,2811991284919.0,1555517776.8893335,9598656.23,3129.6143
2816,30,30,59.13,sysbench 1.1.0,ule scheduling policy,512.0,301957.3558269739,344413.0,231452055.0,17333.0,0.0,300.1576,342732.0,1681.0,1681.0,131307465.0,100142912.0,24448.0,1591.0,0.0,112494566.0,64903494.0,mysql 5.7.25,ule scheduling policy,2598032.0,51.0,18637.0,98978.0,314608713.0,98977.0,322090518.0,0.0,0.0,9264161.0,56597325930.0,5604.0,6994818.0,477552542.0,392139601226.0,0.0,0.0,98739.0,13679608.0,0.0,0.0,0.0,0.0,15773.0,43495872.0,1.0,228.0,0.0,0.0,0.0,0.0,1.0,881.0,1.0,2660.0,295.0,2282500.0,0.0,0.0,487135320.0,449440851403.0,197.0,749812.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/HNgaSWipKRpuWM,181709349.0,24478557631589.0,15997330.0,426373574.0,231683061.0,454190657516.0,231683067.0,442053459115.0,190713979.0,2771795442467.0,10399766.0,175558397570.0,100480035.0,2449663576.0,477291813.0,3366725905678.0,0.0,0.0,240024088.0,66363229386.0,0.0,0.0,0.0,0.0,231339357.0,741265508516.0,1621.0,204029.0,0.0,0.0,0.0,0.0,1621.0,95977.0,1542.0,80966.0,4986871.0,15197626618.0,231364002.0,5385635397.0,2030211708.0,8105381074317.0,64243555.0,63968793932.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301969.53908097744,i80,2618.48,1.98,207.82,0.0,0.0,2282896.0,18.0,0.0,0.0,1104.0,0.0,917687.0,4278984.0,1077279.0,301957.355832994,5530944369916.0,1555068680.5226831,153619288.75,8655.5598
2817,31,31,25.29,sysbench 1.1.0,ule scheduling policy,256.0,301611.4992339611,403888.0,241476115.0,15374.0,0.0,300.184,402713.0,1172.0,1175.0,133016360.0,108458587.0,20717.0,1129.0,0.0,110996466.0,65705424.0,mysql 5.7.25,ule scheduling policy,3037118.0,71.0,26784.0,98272.0,342436753.0,98271.0,321782453.0,0.0,0.0,9419257.0,59609994200.0,6098.0,7520904.0,477337074.0,410418915326.0,0.0,0.0,98019.0,13232012.0,0.0,0.0,0.0,0.0,16176.0,49735447.0,7.0,4977.0,0.0,0.0,0.0,0.0,6.0,6062.0,4.0,13331.0,362.0,3195634.0,0.0,0.0,487073812.0,470767481894.0,195.0,618011.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/UFaqmzSNhQhBO6,181209739.0,23325355245296.0,21370208.0,715349548.0,241767413.0,525774118075.0,241767421.0,488759540106.0,193251613.0,3271599619217.0,10486980.0,181086856963.0,108855201.0,3062816031.0,477091031.0,3917767591742.0,0.0,0.0,248656598.0,76483038348.0,0.0,0.0,0.0,0.0,241364252.0,827427118470.0,1091.0,137913.0,0.0,0.0,0.0,0.0,1091.0,50901.0,1012.0,67257.0,5125836.0,16153687675.0,241383444.0,5149788746.0,2085641197.0,9370913120595.0,54518006.0,56933339603.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301624.0817579031,i80,1242.08,2.0,52.89,0.0,0.0,2163436.0,24.0,0.0,0.0,1179.0,0.0,928276.0,4215203.0,1122288.0,301611.4992389679,5107754431681.0,1555253847.926232,76815417.81,10117.5215
2818,32,32,5.02,sysbench 1.1.0,ule scheduling policy,64.0,301217.01782000065,104749.0,248198319.0,11240.0,0.0,300.0115,103951.0,797.0,798.0,190449110.0,57748412.0,8801.0,783.0,0.0,173475382.0,48700912.0,mysql 5.7.25,ule scheduling policy,3820968.0,60.0,29029.0,107256.0,405867132.0,107255.0,294384491.0,0.0,0.0,8433803.0,49795171954.0,5258.0,5706182.0,497368024.0,352691902281.0,0.0,0.0,107001.0,11654318.0,0.0,0.0,0.0,0.0,16006.0,45453796.0,14.0,7492.0,0.0,0.0,0.0,0.0,14.0,6275.0,13.0,56910.0,279.0,2115106.0,0.0,0.0,506145135.0,403253027228.0,152.0,672262.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/Bj6i5wt8v9a0d5,224254055.0,23779427103587.0,5844863.0,174840247.0,248182374.0,525697101247.0,248182375.0,701498184985.0,228739006.0,5286424591239.0,9598218.0,166572397002.0,57847103.0,1650718540.0,497205697.0,5979594918770.0,0.0,0.0,248821332.0,47919983706.0,0.0,0.0,0.0,0.0,248078308.0,672299125269.0,707.0,65131.0,0.0,0.0,0.0,0.0,707.0,25496.0,628.0,40269.0,4404989.0,10602113340.0,248094722.0,4628854857.0,2069880826.0,13420475441688.0,24879797.0,23412481590.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301229.0642830133,i80,96.66,1.73,7.43,0.0,0.0,2184461.0,74.0,0.0,0.0,1498.0,0.0,946156.0,3948162.0,815973.0,301217.0178229809,5866366316507.0,1555260173.3978505,19193592.34,12736.0725
2819,33,33,5.01,sysbench 1.1.0,ule scheduling policy,64.0,301203.61334502697,108791.0,248513668.0,11490.0,0.0,300.0139,108004.0,785.0,787.0,190814672.0,57698211.0,8953.0,778.0,0.0,173990780.0,48647706.0,mysql 5.7.25,ule scheduling policy,3827249.0,47.0,19806.0,107492.0,406496254.0,107490.0,290440998.0,0.0,0.0,8496047.0,50455490849.0,5298.0,5877410.0,497782467.0,354425203378.0,0.0,0.0,107254.0,11613454.0,0.0,0.0,0.0,0.0,15943.0,46086313.0,3.0,1521.0,0.0,0.0,0.0,0.0,3.0,2517.0,1.0,1595.0,281.0,1986715.0,0.0,0.0,506622475.0,405643940675.0,149.0,719865.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/6ZmF8fJ3z5mEiA,224686572.0,23828926590753.0,5886617.0,340758033.0,248502115.0,538794746359.0,248502115.0,702774080760.0,229165504.0,5226342451338.0,9598565.0,166182012946.0,57800914.0,1615281146.0,497619791.0,5941143103713.0,0.0,0.0,249135791.0,48763654672.0,0.0,0.0,0.0,0.0,248393993.0,677466603627.0,703.0,71712.0,0.0,0.0,0.0,0.0,703.0,27423.0,624.0,42446.0,4405443.0,10568388565.0,248409944.0,4773556520.0,2071968316.0,13342441383767.0,24545494.0,23676604507.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301210.9810959697,i80,86.65,1.76,7.43,0.0,0.0,2186461.0,22.0,0.0,0.0,1366.0,0.0,949451.0,3950155.0,812855.0,301203.61334502697,6310472364986.0,1555205490.6025345,19193620.68,12756.9039
2820,34,34,10.62,sysbench 1.1.0,ule scheduling policy,128.0,301281.48024100065,356226.0,253264172.0,12495.0,0.0,300.0307,355311.0,913.0,915.0,148464306.0,104798957.0,14760.0,881.0,0.0,122843106.0,65653476.0,mysql 5.7.25,ule scheduling policy,3615371.0,38.0,11783.0,99115.0,393516481.0,99114.0,309891623.0,0.0,0.0,9961092.0,65507728180.0,7070.0,7970135.0,480524955.0,446713878744.0,0.0,0.0,98891.0,11130078.0,0.0,0.0,0.0,0.0,15958.0,54250645.0,3.0,1104.0,0.0,0.0,0.0,0.0,3.0,1813.0,1.0,1351.0,287.0,2441565.0,0.0,0.0,490806657.0,513001349810.0,130.0,526308.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/5UrsjkkupEhkjy,192689418.0,20939597330276.0,22022955.0,731498875.0,253505967.0,610976440039.0,253505970.0,585339710975.0,206360253.0,4403840743312.0,10966246.0,194670542531.0,105147197.0,2344295996.0,480335122.0,5097676846188.0,0.0,0.0,256944940.0,77539019917.0,0.0,0.0,0.0,0.0,253150585.0,855464543932.0,835.0,90613.0,0.0,0.0,0.0,0.0,835.0,28603.0,756.0,59383.0,5368588.0,17148641492.0,253168924.0,5474554572.0,2134968511.0,11889867999781.0,34489338.0,38660983353.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301293.3343269825,i80,417.62,1.77,18.61,0.0,0.0,1908755.0,16.0,0.0,0.0,1357.0,0.0,1020600.0,4057773.0,1127045.0,301281.4802470207,7458675097980.0,1555043046.3195946,38392513.67,12050.0054
2821,35,35,59.68,sysbench 1.1.0,ule scheduling policy,512.0,301814.05532699823,362826.0,231027225.0,17647.0,0.0,300.1339,361142.0,1681.0,1684.0,130369665.0,100655882.0,25289.0,1596.0,0.0,111418049.0,64797797.0,mysql 5.7.25,ule scheduling policy,2574028.0,49.0,17059.0,99488.0,300471042.0,99490.0,321316841.0,0.0,0.0,9452832.0,58205394455.0,5612.0,6998428.0,479317731.0,373315367388.0,0.0,0.0,99279.0,13744738.0,0.0,0.0,0.0,0.0,15579.0,42677382.0,4.0,1366.0,0.0,0.0,0.0,0.0,3.0,2531.0,1.0,2310.0,308.0,2379580.0,0.0,0.0,489090505.0,432208722894.0,129.0,349774.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/M3CbVvIZhjw3x9,180434466.0,24423377230851.0,16492935.0,531558910.0,231276725.0,444226468612.0,231276737.0,440757785596.0,189716615.0,2793060244171.0,10387009.0,173596369893.0,101011415.0,2736834463.0,479057400.0,3400133115253.0,0.0,0.0,239952895.0,63935404278.0,0.0,0.0,0.0,0.0,230914591.0,738915469786.0,1607.0,200239.0,0.0,0.0,0.0,0.0,1607.0,78668.0,1528.0,85017.0,5006153.0,15320442495.0,230932879.0,4920374126.0,2033747089.0,8146119229628.0,67716993.0,67984798121.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301827.20033299923,i80,3224.65,1.78,211.6,0.0,0.0,2278726.0,13.0,0.0,0.0,1142.0,0.0,939388.0,4282560.0,1063291.0,301814.0553120375,5680353610480.0,1555038283.805531,153619695.04,8576.2664
2822,36,36,4.99,sysbench 1.1.0,ule scheduling policy,64.0,301150.9783049822,111030.0,250089281.0,12099.0,0.0,300.0117,110236.0,791.0,794.0,192031731.0,58056759.0,9498.0,776.0,0.0,175350497.0,48968337.0,mysql 5.7.25,ule scheduling policy,3843465.0,46.0,28837.0,107630.0,413326138.0,107632.0,291103553.0,0.0,0.0,8447849.0,50031760163.0,5468.0,5942074.0,501884574.0,362034069653.0,0.0,0.0,107396.0,10730198.0,0.0,0.0,0.0,0.0,16109.0,46438950.0,10.0,4507.0,0.0,0.0,0.0,0.0,8.0,5128.0,7.0,30597.0,314.0,2447132.0,0.0,0.0,510677224.0,412836655994.0,181.0,769064.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/yQbkmwmAHL9tk8,226424132.0,23884882832617.0,5891492.0,214372195.0,250080034.0,539018918878.0,250080034.0,685288624707.0,230893790.0,5140616242567.0,9593250.0,167075084989.0,58161526.0,1289814657.0,501720684.0,5834655635299.0,0.0,0.0,250709235.0,48981779479.0,0.0,0.0,0.0,0.0,249969683.0,672244996898.0,711.0,64706.0,0.0,0.0,0.0,0.0,711.0,24009.0,632.0,36123.0,4408309.0,10583314371.0,249985304.0,6630888087.0,2086829597.0,13130171906810.0,25334202.0,23572109845.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301162.4342510104,i80,101.64,1.75,7.3,0.0,0.0,2192775.0,24.0,0.0,0.0,1416.0,0.0,947537.0,3957677.0,815925.0,301150.9782999754,6500882817903.0,1555132760.5719955,19193460.61,12811.0521
2823,37,37,80.33,sysbench 1.1.0,ule scheduling policy,256.0,301242.29184997076,546114.0,65260218.0,21960.0,0.0,300.1111,544945.0,1169.0,1169.0,28857518.0,36401534.0,21920.0,1107.0,0.0,23755565.0,18674102.0,mysql 5.7.25,ule scheduling policy,956052.0,159.0,719942.0,321540.0,7208420534.0,321539.0,4316169633.0,1.0,33612.0,7217970.0,305825003982.0,88076.0,934971038.0,120086292.0,1420010084168.0,0.0,0.0,317242.0,57446213.0,0.0,0.0,0.0,0.0,226947.0,2196408296.0,1.0,4091.0,0.0,0.0,0.0,0.0,1.0,13205.0,1.0,1444.0,24933.0,765543549.0,0.0,0.0,128604845.0,1741317654693.0,143.0,2834986.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/jid2SDUzwUjFBR,45310470.0,20342426638394.0,3656981.0,114320820.0,65471202.0,1030975600986.0,65471203.0,361575338078.0,46192646.0,1012197790217.0,9883561.0,187523475981.0,36858403.0,991736703.0,119292890.0,2127247846909.0,0.0,0.0,67416616.0,162396922654.0,0.0,0.0,0.0,0.0,64929784.0,1877867315760.0,1091.0,462979.0,0.0,0.0,0.0,0.0,1091.0,37280.0,1012.0,57113.0,6111913.0,56298204073.0,64946655.0,1429449647.0,559394294.0,6914370447243.0,9159246.0,95751888043.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301254.5453820229,i80,535.63,1.95,144.97,0.0,0.0,1639221.0,9.0,0.0,0.0,865.0,0.0,1941498.0,4094873.0,513280.0,301242.29183995724,7961461124109.0,1555515251.144368,76803249.02,3185.6602
2824,38,38,10.48,sysbench 1.1.0,ule scheduling policy,128.0,301294.86642104393,351209.0,256711497.0,12650.0,0.0,300.026,350279.0,927.0,930.0,150692609.0,106017964.0,14830.0,883.0,0.0,125530098.0,66897011.0,mysql 5.7.25,ule scheduling policy,3662159.0,47.0,19228.0,97731.0,393873574.0,97728.0,312200149.0,0.0,0.0,9300172.0,60314245857.0,7067.0,8379982.0,489073140.0,464176481015.0,0.0,0.0,97527.0,10561446.0,0.0,0.0,0.0,0.0,15973.0,55794114.0,18.0,8046.0,0.0,0.0,0.0,0.0,17.0,12792.0,15.0,68457.0,357.0,3068738.0,0.0,0.0,498689975.0,525275831695.0,183.0,1118297.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/8Uz8Vqmb0Fwqpn,196939261.0,21029331200729.0,21284532.0,792358499.0,256950947.0,633693248789.0,256950950.0,568435795990.0,210038623.0,4227969287614.0,10990742.0,200180319760.0,106361172.0,2413514264.0,488889017.0,4919241609887.0,0.0,0.0,260420967.0,78848350163.0,0.0,0.0,0.0,0.0,256600422.0,874961611828.0,853.0,88428.0,0.0,0.0,0.0,0.0,853.0,30823.0,775.0,54735.0,5382110.0,16902054637.0,256619579.0,5565070148.0,2165836543.0,11568415841382.0,35345001.0,39412445817.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301307.57231503725,i80,413.75,1.75,18.28,0.0,0.0,1915286.0,25.0,0.0,0.0,1301.0,0.0,1033739.0,4069682.0,1119331.0,301294.86642301077,6253118493793.0,1555202963.8195553,38392185.24,12206.1393
2825,39,39,2.99,sysbench 1.1.0,ule scheduling policy,32.0,301164.3673210144,18186.0,207938451.0,7139.0,0.0,300.0052,17459.0,725.0,727.0,194542836.0,13394890.0,5353.0,720.0,0.0,191421326.0,11894504.0,mysql 5.7.25,ule scheduling policy,3212081.0,174.0,78036.0,56729.0,155432588.0,56729.0,159580682.0,0.0,0.0,4553111.0,17839333769.0,695.0,896515.0,441126667.0,167876345737.0,0.0,0.0,56327.0,6867141.0,0.0,0.0,0.0,0.0,15118.0,23886187.0,7.0,2443.0,0.0,0.0,0.0,0.0,6.0,4196.0,5.0,12569.0,302.0,2001553.0,0.0,0.0,445865910.0,186064564057.0,40.0,122641.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/WSzPd9l2bX69oj,203821427.0,35738211724025.0,772734.0,34055254.0,207887227.0,303061388598.0,207887227.0,362074845674.0,204249349.0,1642739899521.0,5183661.0,65673405979.0,13411653.0,317841958.0,441030222.0,2052188826366.0,0.0,0.0,207953410.0,28697828235.0,0.0,0.0,0.0,0.0,207869714.0,408567325425.0,643.0,66558.0,0.0,0.0,0.0,0.0,643.0,24522.0,564.0,43418.0,2454025.0,3415413459.0,207880134.0,3393774044.0,1735933121.0,4890088040503.0,29351915.0,19923301492.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301176.7364329696,i80,97.28,1.78,4.41,0.0,0.0,3462656.0,35.0,0.0,0.0,1646.0,0.0,483087.0,4446084.0,498660.0,301164.3673170209,2506578311870.0,1555036074.3132472,9595840.66,10706.7493
2826,40,40,165.66,sysbench 1.1.0,ule scheduling policy,512.0,301927.8534920216,626765.0,67451965.0,19950.0,0.0,300.1833,625078.0,1685.0,1687.0,27381381.0,40068902.0,21247.0,1592.0,0.0,22115068.0,19157147.0,mysql 5.7.25,ule scheduling policy,927258.0,184.0,855189.0,321239.0,7255458022.0,321239.0,4363363204.0,0.0,0.0,7903484.0,336182252925.0,89858.0,952061782.0,123322587.0,1342374143509.0,0.0,0.0,316864.0,55081587.0,0.0,0.0,0.0,0.0,225846.0,2248086796.0,7.0,58797.0,0.0,0.0,0.0,0.0,6.0,42475.0,5.0,106777.0,25478.0,782295061.0,0.0,0.0,132526956.0,1694216919905.0,159.0,3113781.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/eTAfQyOzSgZSpD,44422562.0,19585155656192.0,4225650.0,135776351.0,67739916.0,1076197834057.0,67739916.0,379710779552.0,45467964.0,1026810934181.0,10057169.0,190794777241.0,40604111.0,1063019266.0,122545291.0,2207835112767.0,0.0,0.0,70783399.0,173460087370.0,0.0,0.0,0.0,0.0,67117797.0,2019822424304.0,1600.0,329675.0,0.0,0.0,0.0,0.0,1600.0,57836.0,1521.0,77938.0,6337862.0,59093396805.0,67135268.0,1458782713.0,580852399.0,7254477241464.0,11093335.0,118093851408.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301940.1235730648,i80,1504.32,2.24,376.49,0.0,0.0,1561982.0,9.0,0.0,0.0,843.0,0.0,2013482.0,4108235.0,531919.0,301927.8534799814,8448715370740.0,1555513036.9142306,153613058.5,3088.9722
2827,41,41,2.99,sysbench 1.1.0,ule scheduling policy,32.0,301163.5506789992,18287.0,207771982.0,7068.0,0.0,300.0077,17553.0,727.0,734.0,194066859.0,13704396.0,5197.0,719.0,0.0,190789010.0,12156027.0,mysql 5.7.25,ule scheduling policy,3204161.0,159.0,66444.0,57766.0,152488043.0,57763.0,172818567.0,0.0,0.0,4527405.0,17466029622.0,744.0,982115.0,440703599.0,166597825896.0,0.0,0.0,57414.0,6446751.0,0.0,0.0,0.0,0.0,15744.0,27041373.0,14.0,2905.0,0.0,0.0,0.0,0.0,14.0,14526.0,7.0,16108.0,346.0,2473152.0,0.0,0.0,445421062.0,184426426695.0,87.0,221193.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/LRqUyDTJHF6uBl,203467359.0,35839096033444.0,800232.0,23228870.0,207719867.0,298937540427.0,207719867.0,366483542214.0,203924367.0,1689631510119.0,5179497.0,65782142026.0,13721205.0,244469867.0,440605519.0,2100017834668.0,0.0,0.0,207789888.0,28631241325.0,0.0,0.0,0.0,0.0,207702262.0,406082168980.0,643.0,59081.0,0.0,0.0,0.0,0.0,643.0,23197.0,564.0,32628.0,2436409.0,3207637779.0,207712347.0,3403812880.0,1734764373.0,4982067555919.0,29451063.0,19622311858.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301175.5153879998,i80,85.18,1.64,4.57,0.0,0.0,3464055.0,34.0,0.0,0.0,1888.0,0.0,481781.0,4440693.0,492935.0,301163.5506769996,6113897841573.0,1555577691.6609578,9595727.04,10680.261
